PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType, ,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,AutoPitchType,xWhiff,stuff+
123,06/07/2025,2:30:05 PM,1.0,2.0,Marshall Ingold,,Left,Kcl bobcats 2025,Lucas Rink,,Left,Kcl groundsloths 2025,Stretch,4,Top,0.0,1,0,Fastball,,BallCalled,,,,,,,80.5385496234194,-0.209467758577127,0.617251190980763,1603.83284243364,151.430991486541,11:00,5.96368236324257,0.0790868671995653,6.000000192,-24.4033122376496,19.4166725135175,-9.14473697235716,3.73538273213241,-0.109283039695254,72.1472598652749,-4.83677042657629,-1.12124762319227,0.476439360985012,,,,,,,,,,,,5.16003520487057,10.5786479929881,-0.124078210331642,50.0,5.93250644909507,-0.994629006219191,-117.057889890903,-1.13913006390561,7.00146307468247,26.6489063583838,-17.8202689697246,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,d28e56a4-f812-43c3-9c9c-924e62d23336,80.7834452329257,5.9644468049076,0.0746137681851299,-0.220109141544069,0.670521003979931,72.3458129890081,3.73572437771334,-0.105794715467223,-4.8303755023462,-1.06800956306182,0.47621752402422,-9.64337847367834,17.916013246713,7.32038275596325,79.0824679256008,1590.76028469867,204.356314055074,99.184917692848,-0.871083379762347,0.127417464369283,0.474319022679367,,,,,,,,,,,,,,,,,0.997239482177173,0.0,,,medium,high,18.8257788669593,28.8857264081017,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
124,06/07/2025,2:30:19 PM,1.0,3.0,Marshall Ingold,,Left,Kcl bobcats 2025,Lucas Rink,,Left,Kcl groundsloths 2025,Stretch,4,Top,0.0,2,0,Curveball,,InPlay,,FlyBall,Out,1.0,0.0,,68.2550527936559,2.20074795665508,-2.11336831168832,2074.15380106761,304.639991013347,4:15,5.67432144585126,0.337469764004354,6.000000192,-67.9605777517806,-6.5354388929338,15.2981869434267,2.05870022867738,-0.352723639462963,61.6328195574099,-10.6228157623928,0.800852535672071,0.564085058013634,84.6310209530655,26.0656291239209,-10.5154579902174,3205.1749655559,-27.2331787067468,106.575578674079,44.7333710691775,296.724590868495,,-20.8280957485568,3.97285957589786,-9.04030272930965,-4.32502690651194,-0.174062217944371,50.0,5.81463729283341,3.27894025926438,-99.0402151816439,2.13900162599509,-8.74110455144483,19.7285757502093,-36.3559352495258,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,8682aa33-737a-460f-881e-bf019379e02b,68.3836252682233,5.65793778210992,0.338982309066837,2.39339622729021,-2.13107257854615,61.6867019533338,2.07142083296805,-0.3540392824371,-10.4322632113315,0.780424658545644,0.563938862987438,15.4619706226243,-10.6886954109218,42.6052521694684,49.9723484724907,1526.64985911326,1404.08482583948,73.6035031889853,0.418375660250524,0.676943448030117,-0.605565335103517,-13.8743148228642,74.7465542625965,37.1869025548375,0.29775941416541,1.93362692344279,2.15977733699381,-105.504975266143,277.334063937639,-59.7780929094192,27.78903635238,0.9011648148738,0.766095024950971,-0.191393011814182,0.613569171140522,,,0.9969649034647,0.0,0.997609657620924,50.4812460487827,medium,high,45.0248863747583,-87.4592610047513,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
125,06/07/2025,2:30:56 PM,2.0,1.0,Marshall Ingold,,Left,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,4,Top,1.0,0,0,Curveball,,StrikeCalled,,,,,,,67.8769704891223,1.58702030349973,-0.863055261928752,2004.54498304924,306.500288596119,4:15,5.57419444041885,-0.0852361090524337,6.000000192,-68.0156033073479,-5.94223046182221,14.2948046250363,1.38173855654581,0.303818897686106,61.4196771979702,-11.2303984929738,1.86213880991292,0.56705370772437,,,,,,,,,,,,-8.05727230455707,-3.79192758133602,0.14731465317741,50.0,5.66436975142744,1.13578627243081,-98.5732896050381,1.07008083900426,-7.70667068105738,19.7384826878327,-35.8009764182044,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,59a8e2ef-35ac-4e9d-887f-a01bf8a4df51,68.0056070882433,5.55823403765912,-0.0846531026449461,1.77581120877237,-0.869758351420953,61.4753245406172,1.39401265130682,0.303171460726036,-11.0420300216681,1.85171377815286,0.56690356601221,14.3548141063125,-10.1672123486981,46.0201186669022,32.9079494003423,1391.9675336173,1442.43785808029,69.4405735659714,0.413051166457045,0.719583681223311,-0.558200734149986,,,,,,,,,,,,,,,,,0.997275594344557,0.0,,,medium,high,119.617154460308,-4.20670856758658,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
126,06/07/2025,2:31:09 PM,2.0,2.0,Marshall Ingold,,Left,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,4,Top,1.0,0,1,Curveball,,StrikeCalled,,,,,,,68.6340826275796,2.16095176211179,-0.711497381332313,2018.91453641997,308.964674297204,4:15,5.35556200099936,-0.0623099177700045,6.000000192,-67.5439404012616,-6.80560786804271,13.9980956979419,1.73638267744135,0.44290295898456,61.9653906671052,-10.5885167580808,1.95682931713279,0.560922621291593,,,,,,,,,,,,-7.8412696091913,-4.46558831054132,0.112210754593209,50.0,5.49280238569067,0.891786624104625,-99.6447976812291,2.09234591613074,-7.66521188797798,20.1472252380557,-36.5393733550812,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,5fa64c8e-65d1-4142-89ff-f5a31338d549,68.7642578832983,5.3394792214187,-0.0616286072681288,2.35136627400133,-0.719366100803206,62.0220198511942,1.74884270336171,0.442187352409788,-10.3981724594907,1.9454102238847,0.560776141287511,14.0691040309716,-10.9824157802063,44.3907561116464,27.3920410643438,1442.68714747777,1412.32775936406,71.458554656603,0.449360777054227,0.699548065996131,-0.555614430523807,,,,,,,,,,,,,,,,,0.996811011918696,0.0,,,medium,high,114.652836957909,-14.8327553871355,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
127,06/07/2025,2:31:22 PM,2.0,3.0,Marshall Ingold,,Left,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,4,Top,1.0,0,2,Fastball,,BallCalled,,,,,,,79.1451207396949,1.92260351123156,0.554410811133168,1458.24987194073,154.849214740593,11:15,6.07093924832427,-1.05883346925753,6.000000192,-26.7017691143519,18.8014370178573,-7.59921116431479,5.6334018985996,-1.1768191157752,70.5830578744361,-3.15458327782103,-0.891694089840912,0.485503674725239,,,,,,,,,,,,4.30715933403263,9.50858314891986,1.01806060645812,50.0,6.212192431067529,-0.895227419194592,-114.955243773288,3.09603475660568,5.62544386753438,26.0683946844607,-19.7551914440721,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,4ea82f64-3570-461e-93c6-1f8ddfcbc84f,79.3962032487321,6.07134715452266,-1.06299683702352,1.91607789918895,0.604464499889975,70.7893487632273,5.63413702299627,-1.17347133851986,-3.14209671277143,-0.84110668302685,0.48526604890925,-8.06736951312282,17.1130802886929,16.547952922686,83.0036004936481,1397.85163481593,415.335401883329,95.8581695574286,-0.867700909412694,0.284817718742931,0.407399065897869,,,,,,,,,,,,,,,,,0.997536521531522,0.0,,,medium,high,15.2967595557167,43.8259677944308,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
128,06/07/2025,2:31:38 PM,2.0,4.0,Marshall Ingold,,Left,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,4,Top,1.0,1,2,Changeup,,BallCalled,,,,,,,71.1782573794573,-0.68204339010368,0.404082590360615,1791.61127969828,135.87005447363,10:30,5.78911737752446,-0.974178321484191,6.000000192,-37.565759276175,18.5268036747168,-15.1466762096218,2.0247047585022,-1.86084337331085,64.1858703329862,-7.76815123719807,-2.47377530253619,0.539043935569925,,,,,,,,,,,,8.33388173249348,10.2579006346733,0.950024919827514,50.0,5.7118281375552,-0.339436124238767,-103.451982864014,-2.19926539236345,8.83444896946826,20.7707364888022,-21.3000172203183,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,e4451a7c-59da-434d-bf9b-0ee76f6fd65a,71.3896495759874,5.78679075345334,-0.98023687454296,-0.655959615226742,0.477043857010661,64.3501183817395,2.02777967209585,-1.85591927426731,-7.72133524607125,-2.39963428792589,0.538798244836248,-15.8286494484687,16.258575003055,-10.541211594366,47.003474682904,1761.37528616151,-327.762229125859,98.312357491863,-0.705649217486732,-0.182942713545015,0.684537176069459,,,,,,,,,,,,,,,,,0.995087511608933,0.0,,,medium,high,47.6968727853864,39.415273616124,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
129,06/07/2025,2:31:52 PM,2.0,5.0,Marshall Ingold,,Left,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,4,Top,1.0,2,2,Curveball,,Foul,,,,,,,68.9814656200995,2.37172315675298,0.498452995672811,2054.75138021366,308.04886466571,4:15,5.54778289858267,-1.40623184924786,6.000000192,-66.0004064966244,-5.83195083970757,13.5758833109715,2.25335656798997,0.188362565728167,62.1980881223237,-10.0943283956652,3.08476729207166,0.558284994026428,,,,,,,,,,,,-7.17739163714488,-4.01786762092689,1.35781904463134,50.0,5.70311671620539,-1.20791138543605,-100.135061425548,2.51041437074093,-7.08181143456607,20.4209247676314,-36.1384118918267,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,521ca93b-8221-4b9c-aac4-398fdf0e5973,69.1199509792522,5.53233492306563,-1.40599029790361,2.55547132589292,0.495856145028652,62.2644255443694,2.26602621446831,0.187923761141881,-9.90702451310389,3.07790221139412,0.55812764858191,13.5966831781338,-9.95638846004653,47.1235030913523,16.7548486846123,1398.09457636806,1505.76717656487,68.0420312564864,0.419365700553502,0.73282207816709,-0.535821062436088,,,,,,,,,,,,,,,,,0.987477285517982,0.0,,,medium,high,105.079363816151,22.0241316732524,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
130,06/07/2025,2:32:15 PM,2.0,6.0,Marshall Ingold,,Left,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,4,Top,1.0,2,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,79.6580099745898,0.461068714608443,-2.29670109921336,1547.12061382569,158.253088722975,11:15,6.14245727197551,1.77927369098234,6.000000192,-25.4109927386565,19.5233762970257,-6.71457795720975,4.45374254066858,-0.915957972134562,71.2606303672445,-4.35725815655749,-3.57106066418964,0.482459482106182,,,,,,,,,,,,2.83534134683016,10.4085567403517,-1.58821923947112,50.0,6.16537043182195,4.8324083265727,-115.675024431452,0.20088380084579,3.7501437858426705,26.3710416463212,-18.4072470727649,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,a1cc07bc-2bdd-42d8-88d2-ea8fee98abf1,79.9079229821683,6.14320021375415,1.7754031930741,0.450594282474058,-2.25075079699604,71.463565049763,4.45418189520477,-0.912955240066146,-4.3494184929317,-3.52553790250738,0.482223934350834,-7.14537814328682,17.90211838021,15.2657166401832,78.4375717139418,1492.53067270932,407.35044463735,96.4715135569565,-0.896055903712515,0.263295854891405,0.357434064155829,,,,,,,,,,,,,,,,,0.996380710887133,0.0,,,medium,high,19.4061854574524,-30.7510595962512,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
131,06/07/2025,2:32:49 PM,3.0,1.0,Marshall Ingold,,Left,Kcl bobcats 2025,Bennett Summers,,Right,Kcl groundsloths 2025,Stretch,4,Top,2.0,0,0,Curveball,,InPlay,,FlyBall,Out,1.0,0.0,,67.2946983507993,2.96317243341382,-2.54291773371483,1954.70227745436,309.75997578828,4:15,5.56872351022316,-0.482383295660877,6.000000192,-71.5244149091001,-8.23545336444539,14.7071834615152,2.36748394081292,-1.62170926968221,60.7053067663771,-10.5384398743196,0.257612756697842,0.572579120756944,62.4034158802892,47.3304730918072,10.1623368998604,,20.5024456693704,108.072428128166,60.2791810930535,188.350057740043,,10.5008336541381,3.83260918527455,-8.87064317468304,-5.51569851871219,0.68117607601134,50.0,5.769322420494,3.97679168570526,-97.5602794820851,3.32369808444806,-8.32505485665501,19.1032067061256,-37.3505054344442,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,d9b3fc26-1999-4698-902c-e8912c33e5a9,67.4143331677775,5.55157182198366,-0.480864664558456,3.16707385526631,-2.560920564722,60.7482010247208,2.38118174883717,-1.62303818968003,-10.3360909593767,0.237294829448667,0.572444709574506,14.8741922758187,-12.5310325144552,38.7425155469334,21.2710154508856,1524.60177784451,1223.29490004602,77.996623599888,0.498845232836422,0.625821596544686,-0.599583824810707,7.462449001911581,41.6315487285969,45.883682490409,1.65413030255264,3.20215673027062,2.96974862926873,34.3267663503909,185.195619177677,,,,,,,,,0.996523585004402,0.0,,32.1334240226191,medium,high,109.143913905797,3.19724337186407,54.667001749344,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
132,06/07/2025,2:35:05 PM,1.0,1.0,Madden Johnson,,Right,Kcl groundsloths 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,4,Bottom,0.0,0,0,Fastball,,BallCalled,,,,,,,85.2798877973644,-0.35163432928406,-4.9831777223546,2024.2383681788,212.032303700449,1:00,5.39535545556234,2.51211059069575,6.000000192,-21.2795868964489,18.0343589143211,9.01007060888903,3.29400568148154,-1.38009701117639,76.2988977016856,-4.37946224021204,-3.28065000307841,0.451278704306669,,,,,,,,,,,,-6.55993317861048,9.87377834894745,-2.11039984304234,50.0,5.3542798714819,10.4909981390606,-123.501094454276,-1.41600924327427,-9.92541685206249,29.2648629027263,-17.2346647859049,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,e77c4dbb-cd8e-43af-865e-f097b66d4022,85.5346867197019,5.39688484318746,2.51751430226177,-0.37122040617647,-5.047159646991431,76.5061263281038,3.29366190752889,-1.38427245379868,-4.38313065087126,-3.3436570362345,0.451077906186802,9.61418879229754,16.8655291084412,-33.5052680936614,87.8499242328897,1687.88093633737,-1117.40722923922,83.3835067485628,-0.706883002853837,-0.552013659460741,-0.442263880556737,,,,,,,,,,,,,,,,,0.991880765839571,0.0,,,medium,high,10.9350681903993,-37.9560520606177,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
133,06/07/2025,2:35:17 PM,1.0,2.0,Madden Johnson,,Right,Kcl groundsloths 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,4,Bottom,0.0,1,0,Fastball,,Foul,,,,,,,85.2873575956671,-1.12747388871131,-4.770807350809,1961.93029166421,219.058747198684,1:15,5.38148373405353,3.58599035107277,6.000000192,-22.3201977419028,16.9475374541596,10.9289571044329,2.46982121590636,0.0525028680246984,76.4442051262936,-5.34818357836789,-2.70463655594162,0.451013404073558,,,,,,,,,,,,-7.51322615796079,9.54430108126013,-3.20281964892232,50.0,5.27637906564717,9.97343079956075,-123.536089342814,-3.12757378851087,-11.3833858923307,29.1008584437141,-17.713355871163,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,e1aa2aca-d1f1-4d07-88d0-d12235e35afc,85.5340964982635,5.38248383941726,3.59215163118863,-1.14064493337587,-4.84388215825674,76.644728535846,2.46986129878335,0.0477509748797767,-5.34606930329896,-2.77711457852041,0.450820490467008,11.6187466875857,15.7565102833662,-30.1594634452423,0.197912770730648,1696.34470631236,-985.690167707703,86.4630468024139,-0.671385809767578,-0.502408353597308,-0.544818263899418,,,,,,,,,,,,,,,,,0.997242659792652,0.0,,,medium,high,90.1781214936576,-19.1804733447111,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
134,06/07/2025,2:35:32 PM,1.0,3.0,Madden Johnson,,Right,Kcl groundsloths 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,4,Bottom,0.0,1,1,Slider,,BallCalled,,,,,,,74.8263408188425,1.85247449741024,-1.51267486779109,2023.51332521547,54.0025945240423,7:45,5.17016889661618,3.13419460621428,6.000000192,-54.9886780463302,-3.87543000942451,-11.479523797547,2.31065747797963,0.771370390411091,67.2425043173675,-8.5497384301893,-3.6968563269964,0.514562653329442,,,,,,,,,,,,5.67608569273799,-2.7672811457486,-3.00434488705143,50.0,5.28951882286246,3.17750278742364,-108.625364217208,2.03433822095138,6.59338568919407,23.9548881261018,-35.3885450837863,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,1afe5cf3-b3fb-44d7-a027-20b6d30791bd,74.9968679234515,5.15768086724756,3.1343591785838,2.00167981192738,-1.51499641796222,67.3478685477063,2.32121978119591,0.771526544591722,-8.39180905694645,-3.69418622459452,0.514391538124085,-11.4537151254936,-7.323089463085,-54.834307688143696,1.22689877029944,1165.42816125267,-1654.20173445798,57.59429141039,0.338509651226162,-0.817489914123414,0.465962934505777,,,,,,,,,,,,,,,,,0.99335675891044,0.0,,,medium,high,91.1042088932695,21.7612226077073,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
135,06/07/2025,2:35:45 PM,1.0,4.0,Madden Johnson,,Right,Kcl groundsloths 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,4,Bottom,0.0,2,1,Fastball,,StrikeCalled,,,,,,,86.3429423071076,-1.6738295148702,-4.24171912414437,1995.67008614721,220.960204950089,1:15,5.23893954876134,2.2356608721553,6.000000192,-21.2937133141696,16.9730014219635,11.9570630485909,1.90410006763076,-0.71736199656023,77.4534144002252,-5.69939782047304,-1.97855690359884,0.44522763397005,,,,,,,,,,,,-7.8871099027757,9.73970914901909,-1.89645213259393,50.0,5.08984178292506,8.90720426824533,-125.129139681138,-4.331398800613449,-12.2632327407309,29.7963739453716,-17.0303123243432,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,0c5b605b-58e4-4b6c-8a06-c07fc38c431d,86.5890406323962,5.24009236406773,2.24215184931255,-1.68858377718435,-4.31823183524833,77.6513165467658,1.90399455361094,-0.722328597522658,-5.69958930957082,-2.05382369691832,0.445039124017637,12.6776767178726,15.8410696193103,-25.2609270782666,14.0380674593556,1804.83168927838,-851.634702275198,90.4373774907225,-0.682951482316451,-0.426741227513884,-0.592848376519414,,,,,,,,,,,,,,,,,0.996576021246514,0.0,,,medium,high,77.36573928658,-8.27126514225566,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
136,06/07/2025,2:36:01 PM,1.0,5.0,Madden Johnson,,Right,Kcl groundsloths 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,4,Bottom,0.0,2,2,Changeup,,Foul,,,,,,,80.3654748515652,-1.66694697865539,-6.18468893232975,1596.51608678259,234.709100032772,1:45,5.42257239059619,3.645938547185,6.000000192,-30.6442697002304,13.7452300648857,14.7225252470269,1.29973944986526,-0.705445319987929,71.8018758894357,-7.48860372523315,-2.6682239701163,0.479525434896858,,,,,,,,,,,,-10.0099063870947,7.98436828781873,-3.14874579770414,49.9999999999999,5.26817448634703,12.1560379422833,-116.118038580573,-4.28786949932858,-13.4216249288258,25.3825032281704,-21.4683354355785,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,5c6c4534-91fb-4ce2-9726-ce40c19858a8,80.5882305293059,5.42091942546695,3.65346145370154,-1.6482696727659,-6.27431690024024,71.9747619900924,1.30199918253784,-0.711358724646482,-7.45304919711599,-2.75791271275048,0.479334036227736,15.5733509914701,12.1719542561287,-19.8803712176958,8.52071442752704,1501.37120024942,-542.90711398656,94.0404680340607,-0.543298109151974,-0.340057402791766,-0.76758590880657,,,,,,,,,,,,,,,,,0.996722212972601,0.0,,,medium,high,82.3313570152257,-26.4782472788801,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
137,06/07/2025,2:36:35 PM,1.0,6.0,Madden Johnson,,Right,Kcl groundsloths 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,4,Bottom,0.0,2,2,Fastball,,BallCalled,,,,,,,86.9862365665905,-2.47619058465736,-5.40374686907788,2118.21565595274,212.779942643316,1:00,5.41447550557332,1.92051538065292,6.000000192,-19.283543308488,18.5545567893635,9.32223495242555,1.49444402233518,-2.33978379973095,78.0977779770084,-6.1124387770065,-3.6458438259420705,0.442727178187976,,,,,,,,,,,,-6.8374185610723,10.8565153613904,-1.48445400733715,50.0,5.20056495003284,11.6061625592572,-125.790180493363,-6.06972317232756,-10.7540547075003,29.8886487546462,-15.0986637387864,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,776c2a4e-4ceb-4229-83bb-0378eb1b0570,87.2374862385887,5.41639608764888,1.92589729912826,-2.49975124775282,-5.46678407265897,78.3018162217013,1.49374834409407,-2.34388524002233,-6.12128334316822,-3.70767767408131,0.442537776773161,9.91783603445715,17.55835451321,-30.96797945939,73.6329839950484,1816.274606345,-1089.94684249718,85.7455000505166,-0.720910595984426,-0.514558958826572,-0.464238075225088,,,,,,,,,,,,,,,,,0.997021943514798,0.0,,,medium,high,23.7303144044564,-12.6226107488744,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
138,06/07/2025,2:36:49 PM,1.0,7.0,Madden Johnson,,Right,Kcl groundsloths 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,4,Bottom,0.0,3,2,Fastball,,StrikeCalled,Strikeout,,StrikeoutLooking,1.0,0.0,,85.2944086880517,-1.82510981435649,-3.91344669022976,2020.86030673035,221.925227960408,1:30,5.08455090304306,2.19927589973884,6.000000192,-22.4302637373391,16.7594504229276,12.0728488413639,1.51457695504819,-0.437452510190045,76.5689369751757,-6.06348889547157,-1.62691387349707,0.450565122180397,,,,,,,,,,,,-7.84014263457125,9.67521514966292,-1.88700917813529,50.0,4.92248799707697,8.08628676399708,-123.649621540461,-4.641282730213311,-11.9029290366098,29.1093156262714,-17.4851077251014,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,7210e890-a375-44e4-9665-89d43398910c,85.5371123064404,5.08548541733469,2.20596892551177,-1.83730129491137,-3.99232618834105,76.7637817842274,1.51466807713808,-0.442578525304697,-6.06071585768981,-1.70441941334104,0.45037392692909,12.8149423020357,15.5701923482494,-26.8224325669925,6.5267396729321,1803.43436926434,-911.866687117384,89.2409219607169,-0.663968005234279,-0.451226976986221,-0.59627233984572,,,,,,,,,,,,,,,,,0.993890776498194,0.0,,,medium,high,84.1259342943611,12.5108283984279,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
139,06/07/2025,2:37:19 PM,2.0,1.0,Madden Johnson,,Right,Kcl groundsloths 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,4,Bottom,1.0,0,0,Changeup,,InPlay,,GroundBall,Error,0.0,0.0,,79.7018610303105,-0.265187104237884,-5.21503337235424,1510.08126473298,239.062724694244,2:00,5.31398389875175,3.80660936493407,6.000000192,-32.8678553359695,12.139807118065,15.0213537824127,2.32750637624523,0.198140811176795,71.5316928310094,-6.47394159259156,-2.37587065584533,0.4828527968183,96.4628572783213,-6.28932275302157,-44.8291218106656,,78.966236653399,-76.5789361860338,6.18941468849987,22.3790269210138,,-39.6604250859806,0.147011162988995,-9.87588670306532,6.65422816879375,-3.38935001597729,50.0,5.27324433606536,10.0993360064705,-115.388830250274,-1.48240659661447,-13.0549001707913,25.3833133854399,-23.3778485896574,KCL BobCats 2025,KCL GroundSloths 2025,,,,94f39949-9b72-4aef-9be5-05d58a64e15b,2520263a-67cb-43ec-b25d-4eedd2c07cf9,79.9244197576473,5.31157982217462,3.8144773847082702,-0.237968848388414,-5.30849886770332,71.7041672805225,2.33028959743666,0.191993044605658,-6.43067787774587,-2.46872209902479,0.482656269980053,15.9044003261784,10.389218613645,-21.0489497700261,10.7989181294174,1409.31945917551,-542.36895936881,93.3273918489885,-0.479795543308308,-0.35916541184604,-0.800497622454277,-67.5965096003826,68.0009147983735,-10.5674174104895,-0.163891006346954,2.88931106382488,2.52654312829699,-14.2831058012374,17.2282829847353,,,,,,,,,0.997496189167712,0.0,,55.3228286162441,medium,high,80.2809736835243,-25.9756276312552,54.667001749344,Will Vogel,,Kcl groundsloths 2025,2022-11,,,
