PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,zone,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
17,6/7/2025,18:07:20,4,4,Luka Zachman,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,2,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.46167295,-0.53467054,-3.322593625,2365.071207,191.0834631,12:15:00,5.741917311,3.176901711,6.000000192,-18.4995485,19.63779396,2.751239678,3.702517616,0.314708034,77.34253856,-4.040737748,-2.801087465,0.444474383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.625714863,10.80874747,-2.90754907,50,5.687589992,7.197717746,-125.4609278,-1.750730433,-4.093921607,30.5377117,-15.32143339,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,d14ed555-bd67-4ddd-b271-a8d4ca2cf818,86.72407192,5.744211296,3.179579038,-0.563245136,-3.354242207,77.55959341,3.701563069,0.31266818,-4.053762901,-2.831840416,0.444267804,3.048802442,18.53103308,-40.69606312,81.45516264,1793.147646,-1542.135964,75.81791369,-0.744037723,-0.652046315,-0.145751398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997519967,0,NA,NA,medium,high,16.69035362,42.13906445,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,647,0,0,0
18,6/7/2025,18:07:37,4,5,Luka Zachman,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Windup,1,Top,0,3,1,Fastball,NA,InPlay,NA,FlyBall,Out,1,1,NA,85.28799569,-1.477708847,-2.901354615,2281.569497,191.035987,12:15:00,5.74062639,2.393082854,6.000000192,-19.79073195,19.36406141,2.423825315,2.715957705,-0.103739496,76.47017563,-5.2211776070000004,-2.44179859,0.450364335,81.59592535,35.50436532,-9.517781731,3700.979099,-24.23875838,107.2962375,66.92406103,295.1252433,NA,-15.2307984,4.770025343,-2.296379376,10.97740331,-2.157955243,50,5.608622474,6.198540476,-123.778874,-3.807600442,-3.488139524,29.5265003,-15.49966435,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,3b02f25e-6794-452e-ae82-6336cc558fe5,85.54417421,5.742454732,2.395701006,-1.500784546,-2.932376656,76.68164711,2.71537876,-0.105713388,-5.228564584,-2.471760974,0.450158113,2.715599294,18.20254797,-41.11917014,90.5716176,1718.805322,-1500.422485,75.33433999,-0.739411929,-0.657627343,-0.144209145,-10.98360222,65.51051566,47.38805603,0.099595174,1.372370558,2.711202971,-77.53172387,284.759093,-33.7116167,21.480768049999998,0.947036811,0.883496679,-0.447162496,0.139568335,NA,NA,0.989456957,0,0.987289553,43.62000754,medium,high,8.485544163,-4.8956369,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,0,648,0.2294711971002127,0.1833960047518381,0.15735755889223826
19,6/7/2025,18:08:17,5,1,Luka Zachman,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,0,0,Curveball,NA,Foul,NA,NA,NA,NA,NA,NA,79.54820081,1.456386749,-2.4778929,2321.992845,19.9704627,06:45:00,5.359443351,3.525535431,6.000000192,-57.75746311,-12.42233184,-6.882919803,1.901436467,0.647583935,71.51955845,-9.457904009,-3.7876007290000002,0.484606195,46.64386586,-84.70861664,-68.42540087,NA,NA,NA,NA,1.296782726,NA,-31.17460252,-0.114422306,2.825547523,-7.267323598,-3.319618564,50,5.445018729,5.191351559,-115.421142,1.287703269,3.698842744,27.40469437,-41.68749324,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,16e59ae9-8efc-462d-8e60-40fd6790a941,79.69592088,5.344345358,3.527470665,1.636034303,-2.501467764,71.59728767,1.9130988310000001,0.646379495,-9.277684084,-3.806255077,0.484478809,-6.65717486,-15.96567387,-43.11822739,62.96548996,1694.926757,-1587.096109,72.99448665,0.686052417,-0.683506029,0.249302205,-4.000169128,1.581727972,-46.44509668,-0.636878399,1.377213929,1.309601138,-0.671276727,1.109519262,NA,NA,NA,NA,NA,NA,NA,NA,0.997429155,0,NA,3.381958453,medium,high,33.33105904,59.03884391,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,7,Breaking,0,649,0.17684119413758118,0.2534144476919489,0.3783764814416012
20,6/7/2025,18:09:11,5,2,Luka Zachman,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,0,1,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,85.78716324,-0.219880315,-2.997628977,2175.069513,194.6775229,12:30:00,5.691669085,2.597377199,6.000000192,-19.315424,19.39960407,3.927862536,3.877413955,0.136176951,76.7133363,-3.883161276,-2.252502857,0.44782807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.151657949,10.57229626,-2.355255655,50,5.662561586,6.399123015,-124.5250195,-1.077443429,-4.840539249,30.1013656,-15.93636904,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,354fe99c-9504-4c64-a68e-3c7e81e033cc,86.0498098,5.693803579,2.600577028,-0.246344883,-3.035200054,76.92816131,3.876630682,0.133765617,-3.893616999,-2.288916065,0.447618161,4.280711949,18.24592901,-37.85470089,97.46558256,1717.368547,-1334.755655,78.95694998,-0.763803658,-0.613661148,-0.20005991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997528599,0,NA,NA,medium,high,2.280975694,-40.50416551,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,650,0,0,0
21,6/7/2025,18:09:31,5,3,Luka Zachman,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,0,2,Fastball,NA,InPlay,NA,LineDrive,Single,0,1,NA,86.65636515,-1.852174233,-3.503707223,2256.091198,194.2308088,12:30:00,5.660986412,3.163939443,6.000000192,-18.61172563,19.35885991,3.359213505,2.384785601,0.18348553,77.71772781,-5.369381541,-2.86754411,0.443501578,86.10267459,17.58478811,0.491627408,2433.141918,8.528071861,109.6689198,25.72361993,247.3751725,NA,9.730622696,2.76579058,-3.002187361,11.09839643,-2.880135671,50,5.499004795,7.589297871,-125.6710787,-4.654599167,-4.70302124,30.32327843,-14.78806135,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,486b6f90-a522-4e1d-a4e0-96eddd9e4bc9,86.91513975,5.663083471,3.16686474,-1.878096253,-3.53807886,77.92938994,2.38398959,0.181305916,-5.380074,-2.90068666,0.443300903,3.682743176,18.28686247,-39.78707664,89.61947887,1733.643377,-1443.754874,76.84278801,-0.744847368,-0.639936398,-0.188901577,0.704273112,82.07615366,26.01306541,-0.229446063,1.628585651,2.458306887,41.81040702,243.8162543,40.26524215,31.10434412,0.52736244,0.501593875,0.247234306,-0.829022788,NA,NA,0.997351947,0,0.996408751,47.9972592,medium,high,9.342469018,-54.00770538,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,1,651,0.39934789071792454,0.3639568888756348,0.41085751052166175
22,6/7/2025,18:10:08,6,1,Luka Zachman,NA,Right,Normal cornbelters,Tyler Stone,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,0,0,Curveball,NA,Foul,NA,NA,NA,NA,NA,NA,78.41882136,2.56098068,-3.728451565,2118.461057,14.94407963,06:30:00,5.299518466,3.125316151,6.000000192,-59.92521684,-13.12651492,-5.300422409,2.692547511,-0.786484573,70.36435934,-8.766517131,-4.734258948,0.49236642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51562375,-8.049003901,-2.818139967,50,5.474250162,7.55027689,-113.5756905,3.405816692,1.922294734,26.42091437,-42.38275594,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,94944c8e-1572-4972-919a-0095b8f9f182,78.56591137,5.283593856,3.127842271,2.747878199,-3.758649043,70.43799689,2.705057504,-0.788169292,-8.580573611,-4.759340688,0.492239438,-5.012726535,-16.7619654,-38.96242247,61.39932696,1647.227468,-1332.110701,77.75585313,0.751259925,-0.628810568,0.200513827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985087697,0,NA,NA,medium,high,34.74060574,71.01788403,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,6,Breaking,0,652,0,0,0
23,6/7/2025,18:10:32,6,2,Luka Zachman,NA,Right,Normal cornbelters,Tyler Stone,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,0,1,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,77.6892356,3.391691242,-4.55666466,2139.900584,17.85337252,06:30:00,5.281465166,3.779346296,6.000000192,-59.22248845,-11.3955931,-5.639967169,3.51216773,-0.934537362,69.55359254,-7.8032624330000004,-5.62394818,0.497745815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.404999766,-7.408251858,-3.404156393,50,5.524866659,9.108563023,-112.3213013,5.030305041,1.743945784,25.72453937,-41.36948856,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,4600c232-4d26-43d3-9c2c-013a25e9b35f,77.84727287,5.266141591,3.78217971,3.571831939,-4.590652654,69.63852075,3.524360978,-0.93643994,-7.620718652,-5.652283096,0.497609864,-5.315314666,-14.99260536,-43.8500721,36.12881986,1543.200151,-1482.466797,72.11550679,0.686427281,-0.692773677,0.221093239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997200853,0,NA,NA,medium,high,122.5159379,10.838327,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,653,0,0,0
24,6/7/2025,18:10:49,6,3,Luka Zachman,NA,Right,Normal cornbelters,Tyler Stone,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,1,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,83.46495867,-0.065725725,-2.174530118,1958.84193,190.36518,12:15:00,6.116879737,2.043231659,6.000000192,-22.48152903,18.3750023,2.368284282,4.18228977,0.218623246,74.6826522,-4.330011193,-1.724766091,0.46004707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.027633615,9.965848016,-1.867390751,50,6.098521415,4.531791155,-121.2312349,-0.817645281,-2.950739838,28.59405245,-17.67112137,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,3844143b-e4e2-489d-b838-b636bcf5628d,83.72368562,6.117949719,2.045984015,-0.079840282,-2.206980379,74.89255086,4.182375971,0.216593259,-4.32735707,-1.755646003,0.459829105,2.673334584,17.01150564,-40.97935085,75.38019429,1478.819817,-1284.583067,75.49459678,-0.742626001,-0.655786997,-0.135830914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997527052,0,NA,NA,medium,high,22.15782514,86.62358648,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,654,0,0,0
25,6/7/2025,18:11:08,6,4,Luka Zachman,NA,Right,Normal cornbelters,Tyler Stone,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,2,1,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,70.38517656,4.442750523,-2.28637882,2043.461885,21.463520720000002,06:45:00,5.80308604,2.901401027,6.000000192,-69.60745878,-11.51242323,-6.718547422,4.143120105,0.215447398,63.10105531,-8.731036268,-3.563963902,0.548581343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81872143,-7.838643918,-2.711198678,50,6.125915179,4.23732539,-101.8803143,6.164398121,2.880915921,21.03723823,-40.18565152,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,2b2e0c13-1991-45b0-93d1-87a430c66f1c,70.51784537,5.785365802,2.904518128,4.65027769,-2.32366688,63.1544031,4.156903743,0.213362903,-8.525340309,-3.595264204,0.548451932,-6.364429333,-15.71896977,-43.22396512,79.21370529,1489.03437,-1399.468871,72.86822334,0.678148649,-0.684851957,0.26663122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987230378,0,NA,NA,medium,high,18.70766524,-46.28673432,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,655,0,0,0
26,6/7/2025,18:11:27,6,5,Luka Zachman,NA,Right,Normal cornbelters,Tyler Stone,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,3,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,85.19221107,-2.027985396,-3.780052039,2087.677794,193.6254002,12:30:00,5.880644212,2.875706739,6.000000192,-19.07947763,20.22763733,3.474802099,2.400992306,-0.352988886,76.44954325,-5.630510825,-3.122466751,0.451239498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.154457822,11.62512849,-2.569369707,50,5.703973808,8.052658991,-123.4998526,-4.970190896,-4.773935279,29.20688295,-14.58065821,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,a3922fa5-2a55-464b-b3f7-84fd4bceaabe,85.44408356,5.882696989,2.878377199,-2.053967099,-3.812199994,76.66104732,2.400169863,-0.355113197,-5.641413938,-3.154400424,0.451036959,3.777380603,19.12586894,-34.30213136,76.18538512,1724.583294,-1176.524982,82.60773282,-0.802828755,-0.563556783,-0.194601496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996453326,0,NA,NA,medium,high,21.43315339,-76.12811651,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,6,Fastball,0,656,0,0,0
27,6/7/2025,18:11:48,6,6,Luka Zachman,NA,Right,Normal cornbelters,Tyler Stone,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,3,2,Fastball,NA,BallCalled,Walk,NA,Walk,0,0,NA,86.64166589,-4.585053982,-3.731579578,2320.984922,196.2971926,12:30:00,5.80641654,1.973316595,6.000000192,-17.49519955,20.61585712,3.874753479,0.068970305,-1.17680561,78.08580093,-7.862889515,-2.9990799,0.444321182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.326141913,12.66127971,-1.671181149,50,5.421193192,8.051192012,-125.3054583,-10.61799957,-5.194856673,29.49557842,-12.39932707,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,01c264dd-26f3-441f-b126-5b4d07d701a6,86.89013906,5.808819199,1.976223052,-4.614481329,-3.76591557,78.29066149,0.067866542,-1.179025764,-7.877847034,-3.03248399,0.444129434,4.197817974,19.6902879,-35.17576803,87.0471621,1897.146642,-1337.088489,81.73886112,-0.784545155,-0.576086676,-0.22937533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993716805,0,NA,NA,medium,high,11.65755411,70.03206483,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,657,0,0.695,0
28,6/7/2025,18:12:22,7,1,Luka Zachman,NA,Right,Normal cornbelters,Michael Patellis,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,0,0,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,77.70245822,0.074418862,-3.455830912,2208.410934,10.16002993,06:15:00,5.323756045,1.881144596,6.000000192,-62.14164025,-14.46343167,-4.712367337,0.214576219,-1.727280614,70.18532835,-11.6060353,-4.352227256,0.496971504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.265635186,-7.873882475,-1.596607421,50,5.294195367,6.934518985,-112.6602243,-1.582138901,1.574394092,26.58751074,-41.9688105,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,b36db0bc-8014-4bd4-a52f-53f6cbd018de,77.82850162,5.30739087,1.883978191,0.267868783,-3.489827165,70.23997173,0.22759563,-1.729236807,-11.41645682,-4.381322657,0.496851648,-4.389297593,-18.30994603,-36.75616396,77.21325142,1769.355511,-1321.536958,80.11894361,0.788625908,-0.598410802,0.141328305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99579454,0,NA,NA,medium,high,20.50807373,-82.90266047,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,658,0,0,0
29,6/7/2025,18:12:42,7,2,Luka Zachman,NA,Right,Normal cornbelters,Michael Patellis,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,84.3115158,-0.671555787,-4.823206563,2258.443633,187.3805059,12:15:00,5.963434589,3.461459323,6.000000192,-21.30282898,18.96215589,1.329968482,3.561812362,-0.920986387,75.48159384,-4.698305247,-4.572059878,0.456704502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.374576756,10.49119037,-3.068425804,50,5.896215055,10.2631178,-122.1085862,-2.084036795,-3.506583829,28.96249118,-16.68150407,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,231c6c17-7471-4d19-9c0b-291744dcd972,84.56871861,5.964838528,3.463757879,-0.689801175,-4.85062122,75.69572616,3.561583922,-0.92275434,-4.700269292,-4.598478268,0.456491809,1.58910785,17.68271465,-45.99342731,68.09948675,1569.033117,-1624.408422,69.47408799,-0.6889849,-0.719260113,-0.089245154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996672851,0,NA,NA,medium,high,28.71046192,-2.616526548,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,659,0,0,0
30,6/7/2025,18:13:56,7,3,Luka Zachman,NA,Right,Normal cornbelters,Michael Patellis,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,2,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,83.51377537,-1.779053909,-4.377463945,2136.21309,185.830275,12:15:00,6.011703426,2.500255517,6.000000192,-22.14222584,18.84525536,0.617593086,2.507705817,-1.524600125,74.96873504,-5.954349824,-4.260770628,0.460783732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.823895056,10.80124957,-2.143353256,50,5.85350432,9.242900761,-120.9862645,-4.436343749,-2.646483666,28.23886953,-16.50136576,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,5fe05211-ea4b-4806-b165-4b027b1428c9,83.76605659,6.01272288,2.502265117,-1.792616354,-4.401313662,75.17638682,2.507784767,-1.526098348,-5.951723192,-4.283274054,0.460571574,0.843055723,17.53083559,-45.24049664,91.25252128,1504.177073,-1516.857837,70.41325045,-0.700490148,-0.7100686,-0.071527171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997087131,0,NA,NA,medium,high,7.872730848,10.10580203,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,660,0,0,0
31,6/7/2025,18:14:12,7,4,Luka Zachman,NA,Right,Normal cornbelters,Michael Patellis,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,3,0,Fastball,NA,BallCalled,Walk,NA,Walk,0,1,NA,83.95305815,-2.957424587,-2.346386544,2220.835801,191.8958268,12:30:00,5.839274893,1.878037738,6.000000192,-20.84525274,19.55846827,2.371586552,1.348806583,-0.106266747,75.53717098,-6.883510179,-1.896691668,0.457490631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.06926762,11.56964248,-1.688181458,50,5.585881555,4.918112599,-121.7853592,-6.930346787,-3.047052978,28.27390129,-15.13743565,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,66741ef7-de5e-46bc-be1c-c19ba6f51d0b,84.2017622,5.840793122,1.880682331,-2.976719524,-2.377645528,75.74098329,1.348482872,-0.108250843,-6.886966487,-1.926609456,0.457283741,2.665258261,18.37488943,-39.73734297,84.4896313,1707.785123,-1419.711812,76.89830658,-0.752468387,-0.639269149,-0.15851272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995309428,0,NA,NA,medium,high,13.95933183,-11.03320231,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,661,0,0.695,0
32,6/7/2025,18:14:45,8,1,Luka Zachman,NA,Right,Normal cornbelters,Cj Carmichael,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,0,0,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,76.86852505,3.692402501,-1.546067894,2201.646819,21.09795043,06:45:00,5.491697669,2.063326146,6.000000192,-60.45500668,-11.90354063,-6.433673752,3.891485831,0.089932064,68.82331678,-7.767296025,-2.770595449,0.501502031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.932692188,-7.771870539,-1.933656097,50,5.758170767,3.185052169,-111.4207584,5.52281029,3.587077443,25.0600787,-41.68009376,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,0bfa9b3d-9064-46ce-9386-9db196fbd645,77.02063688,5.475705367,2.065769023,3.879560878,-1.575325167,68.90062673,3.903961895,0.088349909,-7.580519895,-2.794231942,0.501368645,-6.155433627,-15.53840872,-44.39343748,51.23357717,1573.192916,-1540.231399,71.45528078,0.666653769,-0.699581507,0.257212883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996545527,0,NA,NA,medium,high,43.88978055,39.33387996,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,662,0,0,0
33,6/7/2025,18:14:59,8,2,Luka Zachman,NA,Right,Normal cornbelters,Cj Carmichael,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,1,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,83.39936773,-0.990531614,-5.026270093,2154.453348,184.8719206,12:15:00,6.086511607,3.914371643,6.000000192,-22.1508406,19.02838163,0.559855845,3.316368548,-0.72237747,74.7332378,-5.172135538,-4.920639274,0.461860256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.026626858,10.63626628,-3.504229452,50,5.992696039,10.60247374,-120.7415815,-2.761606614,-2.926376548,28.29939492,-16.81566229,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,95d7905e-5da3-466f-b8e1-92e7651cc8fe,83.65260634,6.087638795,3.916307361,-1.005500938,-5.049544199,74.94479198,3.316366162,-0.72384314,-5.170705279,-4.942922932,0.461648357,0.78062609,17.69097901,-45.59600777,87.50409928,1507.499266,-1539.193032,69.97131165,-0.697185079,-0.714423932,-0.059425674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997007238,0,NA,NA,medium,high,11.24631065,2.020780203,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,3,Fastball,0,663,0,0,0
34,6/7/2025,18:15:13,8,3,Luka Zachman,NA,Right,Normal cornbelters,Cj Carmichael,NA,Right,Chillicothe paints 2025,Windup,1,Top,1,1,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,83.84358548,-0.300042922,-2.818157515,2214.050906,189.0434542,12:15:00,5.943882847,3.063244293,6.000000192,-20.98560644,19.53575378,2.121856184,3.915884019,0.618773668,75.02649529,-4.278244584,-2.415609652,0.45815616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.113601441,10.6736948,-2.834734516,50,5.907275299,5.927546547,-121.7217173,-1.274203372,-3.101448449,28.77940148,-16.51172388,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,ff6bd1d0-012f-4419-9898-306fc38c4fd9,c751764f-ed26-478e-b947-433c3ef906bf,84.10145061,5.94559191,3.065777889,-0.32194383,-2.848333303,75.23874643,3.915447276,0.616870031,-4.283505101,-2.444623607,0.457941775,2.405975895,18.26959043,-40.54892609,91.7723088,1682.349031,-1439.348168,75.98511068,-0.750405712,-0.650097143,-0.119436057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995959192,0,NA,NA,medium,high,7.404922083,-55.27289401,54.66700175,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,664,0,0,0
