PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
114,6/1/2025,18:56:19,4,4,Eli Tritinger,NA,Right,Normal cornbelters,J. Ejike-Charles,NA,Right,Danville dans 2025,Windup,4,Top,2,2,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,91.5358969429816,-0.278119755,-6.305536951,2173.845574390484,226.33542351671645,01:30:00,4.8111959341933375,3.309981623509361,6.0000001920000035,-17.99892238,16.237732415906116,14.20517878212364,3.0512276273338297,-1.390353919,81.77798845271752,-3.683985895,-3.629735255,0.4211309736578361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.792274828,8.873184408135524,-2.802519908,50.00000000000001,4.7779674408674415,14.146994301232096,-132.2723001,-1.240157968,-17.01905632,33.21008459747671,-16.75238017,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,cbcb3e49-1026-4984-a23a-0e1795ae0f3a,91.79426061060886,4.81288685,3.3173549291864872,-0.299078454,-6.391763493,81.98464195482522,3.0506168596620267,-1.395947236,-3.691913769,-3.714577626,0.42095873767248165,15.023144603016211,15.318607516600917,-21.48745808,61.644709247436445,2022.758460979649,-796.2743182,93.04977708,-0.642448507,-0.366297555,-0.673116645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9970006898992856,0,NA,NA,medium,high,34.51976168,26.948826810388223,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,684,0,0,0
115,6/1/2025,18:56:36,4,5,Eli Tritinger,NA,Right,Normal cornbelters,J. Ejike-Charles,NA,Right,Danville dans 2025,Windup,4,Top,2,3,1,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,89.37453552620738,-0.300762445,-4.660476966,2135.076465811967,225.2361710004998,01:30:00,4.727801601182242,2.708096222167091,6.0000001920000035,-19.08368407,16.66400207539593,14.300115171471605,2.857037951928024,-0.44122327,79.89810235769484,-3.917785386,-1.954109381,0.4303239231193108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.305654991,9.114110102727556,-2.335924428,50.00000000000005,4.692165618876394,10.094816950802787,-129.4963846,-1.29830074,-15.48585084,32.08141755645076,-17.00695498,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,d4573a82-3ca5-46b1-b200-d7be8dfb633a,89.62622939599942,4.729297053447392,2.715361386213178,-0.319586336,-4.746131371,80.10051127629376,2.8565968664333257,-0.446822635,-3.923218455,-2.038967533,0.4301447997244211,15.107487060392732,15.633250128617776,-17.0118263,62.33880961444236,2041.6548862459772,-624.6573784,95.62443869988228,-0.67337402,-0.29256909,-0.678948272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996667271,0,NA,NA,medium,high,33.89507134700186,26.286832798398425,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,685,0,0,0
116,6/1/2025,18:56:52,4,6,Eli Tritinger,NA,Right,Normal cornbelters,J. Ejike-Charles,NA,Right,Danville dans 2025,Windup,4,Top,2,3,2,Fastball,NA,BallCalled,Walk,NA,Walk,0,0,NA,90.97358790826613,-2.325628488,-5.329956453,2140.070656744541,226.29914991277812,01:30:00,5.193498752210734,3.101934128665917,6.0000001920000035,-17.88420731,16.67877598969487,15.14301832,1.5311447077687117,-0.604114135,81.58449005681413,-5.705762795,-2.470897876,0.42313323001547304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.951070981,9.78771436335368,-2.675316691,50,4.992759255970565,11.77895812681187,-131.5909851,-5.95527418,-17.13638115,32.58520264192039,-15.31897899,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,7e6dddcf-b765-4e58-879b-5a40ae805034,91.21901452116182,5.194816177129533,3.109038873194873,-2.34206009,-5.414389087,81.78202199674396,1.5307486501486542,-0.609625682,-5.71049409,-2.554843343,0.42296763303626983,15.941603977504602,15.748444872145816,-7.427158979,27.595103584491927,2122.115464,-276.6376221,99.16099999610692,-0.685096544,-0.129265649,-0.716891287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9897577195209424,0,NA,NA,medium,high,65.16440677395725,46.341296076731766,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,686,0,0.695,0
117,6/1/2025,18:58:05,5,1,Eli Tritinger,NA,Right,Normal cornbelters,Conner Barth,NA,Right,Danville dans 2025,Stretch,4,Top,2,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.36485103427283,-2.763639591,-5.309078106,2060.050635495526,224.96068495138664,01:30:00,4.953576693950579,3.1679277007989772,6.0000001920000035,-18.97284875,16.86028951172371,14.191200842736686,0.7909280921697711,-0.597866259,80.23891765950594,-6.344070114,-2.630410383,0.4308379443661937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.425597058,10.028999222360447,-2.742474808,49.99999999999999,4.716307102469043,11.550449938059543,-129.226474,-6.877463295,-15.65700951,31.368043467478824,-15.51471912,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,9fe0e968-25e8-4b92-8c3e-7f6cc9009f84,89.60746900685442,4.954841190865883,3.1747466373288407,-2.779503912,-5.390493585,80.43532798262412,0.7906071563850987,-0.603204847,-6.347525875,-2.711564537,0.4306680488188014,14.961277452707716,15.892718350422058,-13.64720837,60.03885241712763,2001.889075132759,-486.0542682,97.17669268120795,-0.687614324,-0.235942874,-0.68667132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9898657205479924,0,NA,NA,medium,high,35.96503282458516,28.37093436476264,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,687,0,0,0
118,6/1/2025,18:58:20,5,2,Eli Tritinger,NA,Right,Normal cornbelters,Conner Barth,NA,Right,Danville dans 2025,Stretch,4,Top,2,1,0,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,91.46516463318468,-1.205320015,-4.168920139,2201.300572559951,225.41602029990557,01:30:00,5.068019480053943,2.7697103071017217,6.0000001920000035,-17.30789016,16.78545412,14.748689041894242,2.5023408213151335,0.11734767143917588,81.85957824243962,-4.484957341,-1.375277503,0.4202486475652577,89.00062541943268,44.371185572883235,16.543338685226573,NA,30.950100017673535,105.55610502899977,81.71723228805745,299.1854356529758,NA,16.46918934665123,4.789727378,-9.378254365,9.483477778385083,-2.438078644,49.99999999999997,4.959536349739806,9.176602243,-132.5881212,-3.369431711,-16.36498173,33.56526811294448,-15.62545381,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,67534e46-ee45-4f87-8512-769f61411c38,91.71399751344754,5.069672041388663,2.7767294744806637,-1.226140376,-4.253411753,82.06356116313167,2.5016752966926235,0.11169034297437208,-4.493837205,-1.460577535,0.42007924682308273,15.543991692017356,15.842797965145811,-11.74190082,62.42932895185837,2155.2367040157633,-447.9720532,97.90742485972194,-0.687265024,-0.203503356,-0.697318557,18.115141458956227,60.98625742883576,62.23848792986496,8.51281e-4,1.8438788707072544,2.6314476909734243,84.81898152027988,286.9105527524621,NA,NA,NA,NA,NA,NA,NA,NA,0.994623337421384,0,NA,46.568338990398345,medium,high,33.81360394332742,25.85087722485358,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,688,1e-4,1e-4,1e-4
129,6/1/2025,19:06:45,1,1,Logan Barnett,NA,Right,Normal cornbelters,Mason Mccue,NA,Left,Danville dans 2025,NA,5,Top,0,0,0,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,87.49676752519737,-2.741122387,-6.069814831,2047.3319709499176,225.6550369873482,01:30:00,5.900708903413699,4.423222640807477,6.0000001920000035,-25.63920805,11.926507513520146,6.823509118830131,1.2002071167079584,-0.67059799,78.65745420920095,-7.558103602,-4.785342152,0.4411307733992723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.74576676,7.381312793691838,-3.93090292,50.00000000000003,5.6611513544887755,13.219359746668028,-126.3376936,-6.890511314,-9.09833958,30.60273358255061,-20.48584623,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,39c8f2e1-6779-476b-bbc3-05f961ee214d,87.74355430492201,5.899754627670847,4.428589024106527,-2.730583999,-6.134211288,78.85909616630809,1.2017974782927434,-0.674841426,-7.532787816,-4.848735433,0.44094636873993953,7.434595240874101,10.564806056614673,-56.96447456,70.89970682220103,1116.1213038159149,-1716.345372,54.51589286216533,-0.381053395,-0.838332716,-0.389867371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9801195225343534,0,NA,NA,medium,high,26.190263860019073,-75.88347166,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,689,0,0,0
130,6/1/2025,19:07:04,1,2,Logan Barnett,NA,Right,Normal cornbelters,Mason Mccue,NA,Left,Danville dans 2025,NA,5,Top,0,0,1,Curveball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,77.56816560137305,1.948687488135084,-5.057176917,2135.9928856823053,43.58626093083835,07:30:00,5.693993399848193,5.705212350001101,6.0000001920000035,-53.01874882,-5.00468449,-10.26725056,3.0946410570831726,0.13725614581530934,69.57840808169617,-8.05120563,-6.995627445,0.49871882009419194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.705132021987753,-3.432305464,-5.286312162,50.00000000000005,5.822952974972421,10.21229709583511,-112.1816576,2.3608297315858877,4.578965178675869,26.002596910595777,-36.4158437,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ad44a243-0e83-46fc-8b39-718f9ecc7051,77.74801135323344,5.681278549690601,5.705913008996191,2.0973243167758384,-5.065821523,69.69138150788383,3.1051187390114547,0.13701024748303006,-7.895191919,-6.998979754,0.49854951394757663,-10.18144203,-8.41672644,-53.87034944,63.98978829866666,1259.412177223414,-1725.20914,58.96144063331544,0.4270796516185691,-0.807684872,0.4065072192827081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9962568783112992,0,NA,NA,medium,high,32.40919053120004,33.69490308350129,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Breaking,0,690,0,0,0
131,6/1/2025,19:07:22,1,3,Logan Barnett,NA,Right,Normal cornbelters,Mason Mccue,NA,Left,Danville dans 2025,NA,5,Top,0,0,2,Sinker,NA,BallCalled,NA,NA,NA,NA,NA,NA,84.80903808,-4.282056601,-5.60104756,1452.12806265504,232.16236699378493,01:45:00,6.162330761607584,3.4921628664209443,6.0000001920000035,-26.5199681,13.43484713,13.120274362803803,-0.053936598,-0.636704837,76.55034895026647,-9.246400863,-3.12695416,0.4549420557496567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.943609618,8.682489238,-3.042089227,49.99999999999996,5.795816293910626,11.600475102447737,-122.3791185,-10.01801543,-13.32385211,28.129169866918932,-19.23920476,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,88803c00-6adb-4f2c-8c5c-fdac5f5b136f,85.03777238370651,6.161063121424857,3.498789393093699,-4.267828559,-5.678577659,76.72981946630202,-0.052213787,-0.641782296,-9.219417553,-3.203291826,0.4547603855115865,13.852930757163904,12.065174794206232,-18.88656562,20.775779158124276,1373.9473495545983,-470.0474348,94.616128211344,-0.580399846,-0.32369558,-0.747233023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9971624741460764,0,NA,NA,medium,high,71.30179875768815,-23.00652683,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,691,0,0,0
132,6/1/2025,19:07:45,1,5,Logan Barnett,NA,Right,Normal cornbelters,Mason Mccue,NA,Left,Danville dans 2025,NA,5,Top,1,1,2,Sinker,NA,Foul,NA,NA,NA,0,0,NA,86.71024959340815,-0.806259419,-5.199921064,2057.735971843928,223.9856655570152,01:30:00,5.813557712713365,4.934786136287004,6.0000001920000035,-27.27997097,10.822625730421109,5.899112782151449,2.7877480069445917,0.5802927419397108,77.71660885179479,-5.958196222,-4.086004234,0.4442718634148378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.971393117,6.132003245711993,-4.513475146,49.999999999999986,5.731825520324707,11.237679378685284,-125.5093851,-2.626289165,-7.758634393,30.51884386189877,-22.60410206,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,5736f226-6d0d-4b19-8c13-3bfdd4f5bead,86.96317102,5.812007130396298,4.940237345253222,-0.789254806,-5.264432423,77.91783046867994,2.7897645320551456,0.5762389760249973,-5.926068198,-4.147708732,0.4440802787740751,6.510563839,9.317033972,-62.08090578,82.63436876146548,963.4819864691568,-1818.235351,46.82243007132665,-0.336893738,-0.883609645,-0.325171655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9879741464599776,0,NA,NA,medium,high,15.62906811468111,79.98216150433257,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,692,0,0,0
133,6/1/2025,19:08:14,1,5,Logan Barnett,NA,Right,Normal cornbelters,Mason Mccue,NA,Left,Danville dans 2025,NA,5,Top,1,1,2,Curveball,NA,StrikeSwinging,Strikeout,NA,StrikeoutSwinging,1,0,NA,78.62590427,0.17734801765361416,-4.872187106,2301.1689810556227,40.97635289,07:15:00,5.512496688,4.619764121520882,6.0000001920000035,-51.24591433,-4.576807694,-9.680711866,1.407428000261395,-0.726087975,70.78177024081783,-9.455683222,-6.701897954,0.4916842152301462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.449875714008632,-2.54747478,-4.216384777,50.00000000000001,5.497571987568744,9.973286939416177,-113.8052974,-1.0883279,4.385919266533756,26.841925039483353,-35.41272241,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,33cc1cfd-98ad-4fd5-a102-bd5163271bd8,78.80425524238328,5.5004602716625595,4.620931640807007,0.31926904221635766,-4.886477109,70.89659331597316,1.4173724059534876,-0.726681401,-9.306276273,-6.710558403,0.49151675272715734,-9.541309331,-7.887579696,-58.34948086,63.25434593894551,1207.507779574241,-1958.903684,52.473668362256355,0.39616585071803634,-0.851264596,0.34409476291286506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9937434479536188,0,NA,NA,medium,high,33.07108865494902,-81.18147584,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Breaking,0,693,0,0,0
134,6/1/2025,19:08:57,2,1,Logan Barnett,NA,Right,Normal cornbelters,Jordan Luna,NA,Right,Danville dans 2025,Stretch,5,Top,1,0,0,Sinker,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.46337174159918,-1.939405794,-8.150247835,2071.435124734437,222.9929340394238,01:30:00,5.808956860016028,4.834574648570358,6.0000001920000035,-25.84496413,12.92540746,6.574682494295356,1.833651278412901,-2.243831978,77.59595114299684,-6.786875379,-6.922999299,0.44814804289944726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.320775139,7.651236711598775,-4.169994099,50.00000000000001,5.634339456644632,17.605541261734356,-124.3534846,-5.055186898,-9.698164662,29.62021475262457,-20.43451577,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,bca12fa5-6a48-4b99-9231-02ce19d0b890,86.71377864556901,5.808242025825139,4.839896013,-1.931876775,-8.213502971,77.80081007,1.8350647425894648,-2.247994618,-6.763753911,-6.985246995,0.4479592878454944,7.180925340101479,11.56408468248652,-58.14746568,84.47199737057495,1093.168463674544,-1759.496003,52.77348301287933,-0.386005205,-0.849409176,-0.359866688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9965262212663546,0,NA,NA,medium,high,13.975202366482534,2.4012423730046395,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,694,0,0,0
135,6/1/2025,19:09:15,2,2,Logan Barnett,NA,Right,Normal cornbelters,Jordan Luna,NA,Right,Danville dans 2025,Stretch,5,Top,1,1,0,Sinker,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.332893353637445,-2.499327667,-8.166644216,2152.9347546296544,222.3047918711293,01:30:00,5.833042168700325,4.509626137163923,6.0000001920000035,-24.92721054,12.26366410639982,5.475082016890986,1.4076284122536462,-2.675965756,79.31345197869601,-7.168057755,-7.145004048,0.4389243943129275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.741419142,7.487768781772617,-3.843044587,49.99999999999996,5.612809526479064,18.050142804524945,-126.9855891,-6.388630744,-9.182491914,30.98061212291457,-20.19854761,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,9f60b43e-586e-416e-96e8-e3b7da83ed67,88.58852409,5.832217750196489,4.5145822943532234,-2.490559042,-8.224984593,79.51981462040324,1.4090570479495823,-2.679715308,-7.144740558,-7.201278507,0.4387392686854436,6.034764798862743,10.931824440951868,-61.87745062,71.12333709739993,1014.805188,-1898.762357,47.135900683975706,-0.348605246,-0.88194143,-0.317259666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9467914089044118,0,NA,NA,medium,high,25.988996612340102,14.462092857945544,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,695,0,0,0
136,6/1/2025,19:09:36,2,3,Logan Barnett,NA,Right,Normal cornbelters,Jordan Luna,NA,Right,Danville dans 2025,Stretch,5,Top,1,2,0,Sinker,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.74088355453378,-2.802946658,-4.490936453,2010.647691787594,222.7614811069837,01:30:00,6.361854449062448,4.398856257,6.0000001920000035,-23.68825204,14.317120685693476,9.215480229574446,1.772683098106236,0.984396400088562,77.99796145102353,-7.263991809,-2.748279967,0.4437046912133596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.490669369,8.684702618033153,-4.037639349,49.99999999999999,6.118926049,9.573587582717412,-125.566018,-6.908673274,-10.16099752,30.040878669879937,-18.57834216,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ce180426-41f9-4d72-8fca-d94b698c413e,86.98518840453733,6.3619245727946465,4.404752731108509,-2.804850543,-4.561570218,78.19605491457888,1.773423961546276,0.9798260441247202,-7.251314517,-2.817753138,0.44351987884981225,9.882573903318477,13.076097434730844,-43.4703605,25.121885261781845,1459.1880729058994,-1383.283886,72.57303598566233,-0.532821414,-0.687979247,-0.492733088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9858504503196978,0,NA,NA,medium,high,67.39030326439634,-18.60454049,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,696,0,0,0
137,6/1/2025,19:09:55,2,4,Logan Barnett,NA,Right,Normal cornbelters,Jordan Luna,NA,Right,Danville dans 2025,Stretch,5,Top,1,3,0,Sinker,NA,HitByPitch,NA,NA,Walk,0,0,NA,86.50565992483229,-1.311088488,-3.013486483,1931.3453027738,222.4311735374589,01:30:00,6.278713487426165,4.6717949416152535,6.0000001920000035,-23.01909158,15.036456500818892,10.753084017326476,3.140038078141055,2.7645846847893716,77.57302694,-5.667241336,-0.973156172,0.4439974879428467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.83826074,8.578521673076613,-4.432332058,50,6.158425097355366,6.272661564997793,-125.5440163,-3.597526342,-10.68770878,30.326787766271966,-18.76643837,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,a4c91012-694e-4bfb-b39b-731dfadfcf2a,86.75231845782203,6.279141473208362,4.678112137128212,-1.317465437,-3.088669824,77.77252111153959,3.1405044807918716,2.7597652446289995,-5.658832359,-1.047411859,0.4438083575216068,11.460325774916134,13.777528345210117,-34.8701504,18.932350007707395,1584.5719339170705,-1104.185883,82.04498344450923,-0.60556447,-0.571718523,-0.55356084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9977446836087543,0,NA,NA,medium,high,72.96088499306335,5.691051377,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,697,0,0.695,0
138,6/1/2025,19:10:27,3,1,Logan Barnett,NA,Right,Normal cornbelters,Jorge Santana,NA,Right,Danville dans 2025,Stretch,5,Top,1,0,0,Curveball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,75.61478729173514,1.680969612371905,-1.951740983,2322.5810043004876,44.76431381050019,07:30:00,5.669685917342311,2.973495126213918,6.0000001920000035,-56.28332538,-6.176779319,-11.09764735,2.543046601472474,0.2340534693410638,67.98831168,-8.958260951,-4.062769713,0.5094701644169761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3071602615703615,-3.957820008,-2.808073059,50.000000000000014,5.774358222487524,4.041538065939102,-109.7481422,1.6930414938466347,6.287342505739398,24.608556615291985,-36.86284147,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,619f461c-364b-454f-95b1-e23705aaa9ad,75.77727418959645,5.656126113027093,2.974130115947361,1.842059658427778,-1.959769075,68.08388981811926,2.554252451140151,0.23384833437704444,-8.791120707,-4.065539991,0.5093105367664126,-11.01808934,-9.720724293,-53.30742715,33.490026393416066,1387.7913945917228,-1862.368805,59.75212024993274,0.4242457148738364,-0.801853112,0.42076972425238696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9828930101888887,0,NA,NA,medium,high,59.858976245925525,59.68179798545712,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Breaking,0,698,0,0,0
139,6/1/2025,19:10:43,3,2,Logan Barnett,NA,Right,Normal cornbelters,Jorge Santana,NA,Right,Danville dans 2025,Stretch,5,Top,1,0,1,Sinker,NA,BallCalled,NA,Throwdown,NA,1,0,NA,86.03169722287343,-0.795046685,-7.81449364,2127.236662294303,218.52260873315697,01:15:00,5.804283659744659,5.326717577603074,6.0000001920000035,-25.51678795,13.56178297706673,6.3570929061581145,2.9319990852081617,-1.451636733,77.04588745053856,-5.594928682,-6.625823692,0.4499257603056432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.10121367,7.6077968242824126,-4.689895833,49.999999999999986,5.7241381123641055,16.806278195746067,-123.8886835,-2.523212377,-9.286179707,29.526795289416764,-20.5948176,Normal Cornbelters,Danville Dans 2025,NA,NA,NA,224b8de9-7b39-4692-bdff-02d58ab0f8f2,0cb6e3dc-e77f-42aa-a651-856478e3fddb,86.28778497904325,5.803845158195984,5.332059090682328,-0.791222369,-7.877242083,77.25348087076783,2.9332095737665416,-1.455745688,-5.575036018,-6.686859033,0.4497292378031166,6.9567918342449815,12.192938882472722,-57.92827286,81.28465974057903,1129.5211676363888,-1802.586405,53.09804911025549,-0.4154192,-0.847384044,-0.330707076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9952813048419984,0,NA,NA,medium,high,16.84380623347887,55.77480492742933,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,699,0,0,0
