,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
333,6,6/13/2025,5b22f816-d82b-400b-821b-33b0d58b4008,Taylor Vorhees,,150.31685437814818,71.08953998824867,2.72363500591229,-0.013121268711984158,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
334,6,6/13/2025,0c92458a-932b-477a-8181-9a808b6f8b13,Taylor Vorhees,Single,-27.64244728987796,225.01711994642542,2.19037661976745,0.0,0.0,0.0,-0.04544780030846596,0.0,-0.04856334626674652,0.0,6,-0.04544780030846596
335,6,6/13/2025,9a3d3411-892a-4e8d-b2da-124ad4919995,Taylor Vorhees,Out,12.563025330994376,264.5094507346942,3.89381410360503,0.0,0.0,0.0,0.0,0.0,0.1773904711008072,0.0,6,0.0
341,7,6/13/2025,fde56a42-1357-4192-b334-b5d3fef66fe3,Taylor Vorhees,Out,-135.82012007845094,232.89358659462138,3.50393298353191,0.0,0.0,0.0,0.0,0.2417120784521103,0.0,0.0,6,0.0
342,7,6/13/2025,60e61709-98c2-4505-993e-f4e99777ee12,Taylor Vorhees,,-164.74843034227993,193.83930540598146,4.45199671143502,0.0,0.0,0.0,-0.0187800545245409,-0.40525558590888977,0.0,0.0,6,-0.0187800545245409
345,1,06/01/2025,fe679f23-f348-407c-ab9b-ad7215496cbe,Taylor Vorhees,Out,15.531585084044691,248.7619881885637,3.46850303570563,0.0,0.0,0.0,0.0,0.0,0.35846376419067383,0.0,6,0.0
346,1,06/01/2025,6c3ec095-9995-426c-9440-3c557a18f15b,Taylor Vorhees,Single,-115.23265271066988,166.98146656321632,2.23202643160561,0.0,0.0,0.0,-0.054471880197525024,0.0,0.0,0.0,6,-0.054471880197525024
347,1,06/01/2025,b49f0bb5-76e7-4c1d-834c-f6945ba92807,Taylor Vorhees,HomeRun,-192.21628805000074,303.4535661884327,4.01334860133103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
348,1,06/01/2025,4ac5f003-569b-41b0-804a-57d83cd15f6b,Taylor Vorhees,,132.43688065671907,56.88220927933322,3.0014085211536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
350,2,06/01/2025,18be192e-cdaf-439f-8af8-dfefd311d86a,Taylor Vorhees,Triple,-12.90649979784352,321.0407544039896,3.41631636693004,0.0,0.0,0.0,0.0,0.0,-0.611329197883606,0.0,6,0.0
351,2,06/01/2025,2b8770ea-3623-4349-a0d7-98601e4aa651,Taylor Vorhees,Out,-209.20693310931298,220.53589494194335,3.61150086308745,0.0,0.0,0.0,0.0,0.6041496992111206,0.0,0.0,6,0.0
352,2,06/01/2025,548f9919-c75a-4d65-8e44-81311d0e7b1c,Taylor Vorhees,,183.440192696789,124.8488197003257,4.64048556298758,-0.019375169649720192,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
353,2,06/01/2025,464b307d-bb85-4ad4-a804-e0bef399e06e,Taylor Vorhees,,142.05278442663842,174.4127559058658,4.37168602768724,-0.055736809968948364,-0.018382709473371506,0.0,0.0,0.0,0.0,-0.15033215284347534,6,0.0
354,2,06/01/2025,214ec470-714e-4ff2-9813-17aca1d9252a,Taylor Vorhees,,-4.930221753736747,3.7819695418378525,0.0044942339386422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
355,2,06/01/2025,f6bf19d5-a3b6-4e76-a641-68ab131641b9,Taylor Vorhees,,-59.02673788294451,28.245809529410455,0.519899618137038,0.0,0.0,-0.018002044409513474,0.0,0.0,0.0,0.0,6,0.0
356,2,06/01/2025,a3974677-10fe-4e39-a1e4-d0a0544ad0ce,Taylor Vorhees,Out,39.61986034366108,314.2339851658635,3.78543269514216,0.0,0.0,0.0,0.0,0.0,0.1461738795042038,0.0,6,0.0
360,3,06/01/2025,f6ecf38d-438f-424b-a6d7-f89472b06d7e,Taylor Vorhees,Single,55.572081746679935,207.43822315670985,2.628801328729,0.0,-0.01725669391453266,0.0,0.0,0.0,0.0,-0.3647843599319458,6,0.0
363,4,06/01/2025,cdc184c9-debc-47d3-89d5-a89ad0215bf2,Taylor Vorhees,Out,45.68625374121457,156.14574322370288,1.90803087524931,0.0,0.4311685860157013,0.0,0.0,0.0,0.0,0.0,6,0.0
364,4,06/01/2025,63fb7b9f-a9c5-4d03-9e94-ca7feb12d34a,Taylor Vorhees,,-196.7184710327877,172.92977959214636,4.69113494257552,0.0,0.0,0.0,-0.012888854369521141,-0.017543787136673927,0.0,0.0,6,-0.012888854369521141
365,4,06/01/2025,adad4ac1-d09f-4780-8017-1c7473694cc1,Taylor Vorhees,Triple,-164.1188124989343,217.17710768396944,4.27390657261651,0.0,0.0,0.0,0.0,-0.7987704277038574,0.0,0.0,6,0.0
366,4,06/01/2025,15eb0ff7-681d-42f3-a838-1837dbc3ae1a,Taylor Vorhees,Single,19.146280661620068,189.36199058723463,1.84973044132087,0.0,-0.05648835748434067,0.0,0.0,0.0,0.0,0.0,6,0.0
369,5,06/01/2025,1d65fc03-2838-4623-b426-6c3af21632f8,Taylor Vorhees,Out,-33.008436974441025,311.4642155634864,4.14421297238734,0.0,0.0,0.0,0.0,0.0,0.05763490870594978,0.0,6,0.0
370,5,06/01/2025,f60fdc6b-57f9-45ff-8fbc-a8f4ea451c36,Taylor Vorhees,Out,-199.0788459193611,230.66500503279624,5.22654728202366,0.0,0.0,0.0,0.0,0.3139873147010803,0.0,0.0,6,0.0
375,6,06/01/2025,e2454783-c720-4fb2-a729-cbb836a504a6,Taylor Vorhees,Double,-154.12177729099238,171.98543698466673,2.3276133144242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
429,1,7/2/25,81731da1-35a5-44ec-9d19-3421edc8b4ac,Taylor Vorhees,Single,118.42916343785586,150.63604774639862,2.8512085561919,-0.063449926674366,-0.04038576781749725,0.0,-0.01072258036583662,0.0,0.0,-0.018986141309142113,3,-0.063449926674366
430,1,7/2/25,af2be4b5-dfb3-4174-adf1-170a17a17eb1,Taylor Vorhees,,105.31532149548956,119.11604886505579,2.60179784713918,-0.07410423457622528,0.0,0.0,0.0,0.0,0.0,-0.011261300183832645,3,-0.07410423457622528
434,2,7/2/25,8e4bac27-74f5-491f-9c19-d428fc3f20be,Taylor Vorhees,Out,-139.94044609944652,91.70175330001958,4.95240365974457,0.0,0.0,0.28497791290283203,0.0,0.0,0.0,0.0,3,0.0
435,2,7/2/25,5854b698-f243-46b7-b7fa-7a31f0dea839,Taylor Vorhees,,-251.06674043874037,228.72839384789083,5.69727800906798,0.0,-0.01114042941480875,0.0,0.0,-0.24349287152290344,0.0,0.0,3,0.0
436,2,7/2/25,487ea780-b7a7-48c1-bbbf-c13f72aed283,Taylor Vorhees,,-35.28198109398955,32.58780071284301,0.379252059620022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
439,3,7/2/25,adabe7e2-2eb2-4788-aa75-6e5c7ea9ab65,Taylor Vorhees,Triple,-112.15024745222806,347.0457120193766,3.85718812952103,0.0,0.0,0.0,0.0,-0.06340030580759048,-0.0158479455858469,0.0,3,0.0
440,3,7/2/25,1012e4d3-046c-4fb1-9d9e-121449e27c25,Taylor Vorhees,Single,60.57077623403113,209.01415868051043,2.69354532537955,0.0,-0.027257811278104782,0.0,0.0,0.0,0.0,-0.36148345470428467,3,0.0
442,4,7/2/25,c9b27650-aa19-49c6-b9a7-054245dc7f0c,Taylor Vorhees,Double,89.7026837458301,227.94783159972323,2.42465989078247,0.0,0.0,0.0,0.0,0.0,-0.013856845907866955,-0.17935942113399506,3,0.0
448,5,7/2/25,360896cd-8157-46e9-a68a-99e82d7fcbcd,Taylor Vorhees,Double,-223.07246920451567,213.12485248328068,3.18978273754511,0.0,0.0,0.0,0.0,-0.07914037257432938,0.0,0.0,3,0.0
449,5,7/2/25,b54d483f-1447-4a73-8c5d-c745cdba1c8b,Taylor Vorhees,Double,-98.64868806850916,303.4428111443424,4.3517537085233,0.0,0.0,0.0,-0.014313730411231518,-0.33117228746414185,-0.14613091945648193,-0.010397848673164845,3,0.0
452,7,7/2/25,37cfeebb-5fa9-4202-8569-471661f0ac8b,Taylor Vorhees,Double,-194.70967060957872,288.8624113474558,4.92096842133613,0.0,0.0,0.0,0.0,-0.273811399936676,-0.012443138286471367,0.0,3,0.0
453,7,7/2/25,38e9adca-5fa9-4ff4-83d9-0c90bdd16451,Taylor Vorhees,Out,-147.69476247223525,225.7675075859202,3.99420544725774,0.0,0.0,0.0,0.0,0.1534898281097412,0.0,0.0,3,0.0
611,1,06/26/2025,509e97da-90e5-4375-82db-f2e7a8d3ca5f,Taylor Vorhees,Single,-130.15846071011038,201.37273316442156,2.52091002907322,0.0,0.0,0.0,0.0,-0.15346482396125793,0.0,0.0,4,0.0
612,1,06/26/2025,d7c7f0da-b659-4ffc-9221-53b9d2d2abed,Taylor Vorhees,,111.69710129877883,92.68046762216348,1.66826393959131,-0.04167638719081879,0.0,-0.01467256061732769,0.0,0.0,0.0,0.0,4,0.0
616,2,06/26/2025,29ff55ae-edfd-4e87-a683-caaaaa65beb2,Taylor Vorhees,,10.269776123542094,9.303354787836833,0.10433947516922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
617,2,06/26/2025,008b702e-c48a-43d3-8535-f4a291ccfb6b,Taylor Vorhees,,8.969234750473387,9.050440503870764,0.0851829439578102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
618,2,06/26/2025,df8cc1f4-1a8f-4c0c-84c3-8fa246580491,Taylor Vorhees,Out,118.00844772594219,209.3721462361892,3.8537706288829,0.0,0.0,0.0,0.0,0.0,0.0,0.2737426161766052,4,0.0
623,4,06/26/2025,d5445cbc-06f2-4a0a-a8e5-8b021675a42f,Taylor Vorhees,,159.3983227698256,190.91677574688657,3.73955092940326,0.0,0.0,0.0,0.0,0.0,0.0,-0.167583167552948,4,0.0
629,5,06/26/2025,6678286f-c9ef-4338-b4c4-e6ba3c886295,Taylor Vorhees,Out,-125.56092123617925,280.3994181096515,4.63009219866308,0.0,0.0,0.0,0.0,0.13595254719257355,0.0,0.0,4,0.0
630,5,06/26/2025,72a02b32-cf4a-4c2d-8e7d-70cb5839e142,Taylor Vorhees,,141.00062813161213,168.61646427270824,3.0726899234876,0.0,0.0,0.0,0.0,0.0,0.0,-0.12276268005371094,4,0.0
693,2,05/27/2025,23897c85-a23e-4d30-a5dd-9bbf2833d1bc,Taylor Vorhees,,-57.482917335308414,64.04421769636194,0.796406585875287,0.0,0.0,-0.011739117093384266,0.0,0.0,0.0,0.0,6,0.0
694,3,05/27/2025,cd3d95cc-af28-4651-ab04-8a667a664fd7,Taylor Vorhees,,-221.1033936055582,52.00966010301859,4.26046691288401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
695,3,05/27/2025,8c9e1f9d-ba28-4a41-bf0a-96e83100ac10,Taylor Vorhees,,-136.24890163038518,33.61969317713015,3.15029074246888,0.0,0.0,-0.013286642730236053,0.0,0.0,0.0,0.0,6,0.0
699,5,05/27/2025,2dcbf6ac-607b-445d-b70b-2b7fbaa24cab,Taylor Vorhees,,139.3010325618391,63.61955742763862,2.75787646683473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
700,5,05/27/2025,5e73ca56-6afe-4755-b178-900b5bffbcae,Taylor Vorhees,Out,25.4209448981887,160.6440972820746,2.26941651085353,0.0,0.44513124227523804,0.0,0.0,0.0,0.0,0.0,6,0.0
701,6,05/27/2025,f51dafb5-0bd4-46fa-9436-f5226dc2e6c5,Taylor Vorhees,,-40.98020392260562,-140.00927540182823,4.6645613392773,0.0,0.0,-0.06647246330976486,-0.10755544155836105,0.0,0.0,0.0,6,-0.10755544155836105
704,7,05/27/2025,54df62a9-7087-429c-b15f-41af4a0139a4,Taylor Vorhees,Out,-40.16879483776713,317.65178509559263,4.40892622638634,0.0,0.0,0.0,0.0,0.0,0.06938379257917404,0.0,6,0.0
705,7,05/27/2025,d6dcc3e5-f9d6-498c-bd8a-d92f1de7a3c7,Taylor Vorhees,Out,-73.49009506797478,229.96273176698006,4.46871485667174,0.0,0.0,0.0,0.0,0.0,0.23225286602973938,0.0,6,0.0
706,1,5/31/25,d7d7410d-111e-4430-adc0-659cca0268d1,Taylor Vorhees,,39.27528168955465,41.333768465859386,0.623372889562895,-0.016196904703974724,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
707,1,5/31/25,76c272ed-ffcd-4af1-9645-655828aa839b,Taylor Vorhees,,135.23296240522595,265.56297001319683,4.6301832897704,0.0,0.0,0.0,0.0,0.0,-0.025363031774759293,-0.39467042684555054,6,0.0
708,1,5/31/25,727e7a46-1252-4869-adc0-fa84045b2738,Taylor Vorhees,,191.5328395990778,62.46058347574591,2.64714592531396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
709,1,5/31/25,f636a065-a9fe-4f0c-81e4-e280daca94e9,Taylor Vorhees,Double,-90.43828628927584,311.9215343356061,3.46754933691054,0.0,0.0,0.0,0.0,-0.10547114163637161,-0.04870299622416496,0.0,6,0.0
710,1,5/31/25,9247b708-b200-4611-8464-40ad37defa0c,Taylor Vorhees,Out,-64.848746068214,121.1397742200175,2.22639650276994,0.0,0.0,0.6067792773246765,0.0,0.0,0.0,0.0,6,0.0
713,2,5/31/25,2e483c25-bc9e-47e3-b2cc-efeac8e04bac,Taylor Vorhees,,104.95633518635569,32.16560852819375,5.3491436027538,-0.09797205030918121,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
714,2,5/31/25,df029256-93be-4675-a69d-f5a77b70e6b4,Taylor Vorhees,,150.09477256658775,184.23163046487684,5.01561894576563,-0.01463098730891943,-0.022236401215195656,0.0,0.0,0.0,0.0,-0.49267929792404175,6,0.0
715,2,5/31/25,8e3363fa-7e23-4625-bfea-ca6f6e672155,Taylor Vorhees,,-278.6730811752163,195.571299107817,3.8969382993981,0.0,0.0,0.0,0.0,-0.018800439313054085,0.0,0.0,6,0.0
716,2,5/31/25,cd00289e-fa96-446e-a6e8-2f0433efa06e,Taylor Vorhees,Single,-125.74845975985309,163.55950025821926,1.82314075233868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
717,2,5/31/25,6c4850fb-a6b7-4fa1-9f85-26d590165084,Taylor Vorhees,Out,-40.56714133525284,187.54788770036058,2.39562735677309,0.0,0.0,0.0,-0.09329298138618469,-0.013061599805951118,0.0,0.0,6,-0.09329298138618469
725,3,5/31/25,dab76c10-1bc6-4449-876c-4895014e3869,Taylor Vorhees,,126.87293306283087,84.64076946288525,4.47621486155779,-0.10789141803979874,0.0,-0.036741726100444794,0.0,0.0,0.0,0.0,6,0.0
730,4,5/31/25,8460dd1b-5b34-4524-b114-4726349e2ec0,Taylor Vorhees,Out,41.63610235007039,144.31640789020085,1.88780616492428,0.0,0.5010209679603577,0.0,0.0,0.0,0.0,0.0,6,0.0
735,5,5/31/25,be551adc-538e-4e60-b1d0-c5e9778aa2cf,Taylor Vorhees,,130.4085473237382,139.20513509157013,2.05614643477347,-0.010995547287166119,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
736,1,6/28/25,7064eae7-2883-4315-a2d5-e6425ab28e3a,Taylor Vorhees,Out,97.37356412966899,196.64643104628686,4.774793923,0.0,0.0,0.0,0.0,0.0,0.0,0.2116403579711914,4,0.0
738,2,6/28/25,57e709eb-1777-4807-a90b-3f622c21c6fa,Taylor Vorhees,,-53.014940634722194,-40.12455055914851,1.736470955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
739,2,6/28/25,70d37f41-6388-4de5-be24-01276321851d,Taylor Vorhees,,42.73280669225771,25.03532513566623,0.413893186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
740,2,6/28/25,dea29f41-ad5d-4186-a45e-c228e2dc9bd4,Taylor Vorhees,Out,115.27565381074484,210.9744102669421,2.664135062,0.0,0.0,0.0,0.0,0.0,0.0,0.2412400096654892,4,0.0
742,3,6/28/25,a0c95b19-4229-47f4-b95f-f05aea561316,Taylor Vorhees,Double,71.14156223984975,291.83043065296135,3.604254595,0.0,0.0,0.0,0.0,-0.014199800789356232,-0.2017943114042282,-0.09900940209627151,4,0.0
743,3,6/28/25,92ea04c6-8ddc-4c45-809e-d555ef59a326,Taylor Vorhees,Out,-62.77792888724854,265.9015364060217,3.075003998,0.0,0.0,0.0,0.0,0.3552517294883728,0.0,0.0,4,0.0
744,3,6/28/25,2f4db559-05d4-48ac-87d9-71d8bd8d819e,Taylor Vorhees,,136.75316342796825,157.99662538046758,3.504256434,-0.04465703293681145,-0.01769840717315674,0.0,0.0,0.0,0.0,0.0,4,-0.01769840717315674
745,3,6/28/25,0c7e8cfc-4e69-4902-8da6-6d228a797028,Taylor Vorhees,Out,64.61120592879674,235.7533631501798,2.649117721,0.0,0.0,0.0,0.0,0.0,0.0,0.4941992461681366,4,0.0
746,3,6/28/25,18c4af13-f3be-4d1a-bfdb-fe6f3d59c049,Taylor Vorhees,Single,-53.355760164169105,112.1296328914022,1.149519075,0.0,0.0,-0.06037415564060211,-0.0737881287932396,0.0,0.0,0.0,4,0.0
752,4,6/28/25,f25f8ee0-370c-44c3-ad5b-af5f63507417,Taylor Vorhees,Single,53.24472586826376,142.62554554106643,2.330878917,-0.06208314746618271,-0.13243301212787628,0.0,0.0,0.0,0.0,0.0,4,-0.13243301212787628
754,5,6/28/25,2d3c9370-6445-473f-a48d-1fa1ca433cda,Taylor Vorhees,,7.0746915647078135,5.725629355722566,0.093369536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
755,5,6/28/25,7dffe126-0b06-4cb1-aa5a-90c78f11a6c2,Taylor Vorhees,Triple,119.960016472737,172.5792340952693,2.395379586,-0.014139348641037941,0.0,0.0,0.0,0.0,0.0,-0.1891452670097351,4,0.0
756,5,6/28/25,3f920ac5-62cb-4f81-a095-3b303bd471fd,Taylor Vorhees,,-57.175160486533315,33.55876397688498,3.807773522,0.0,0.0,-0.03399181365966797,-0.08503103256225586,0.0,0.0,0.0,4,0.0
757,5,6/28/25,d995f9d6-a4f6-4f13-b7ea-689882600517,Taylor Vorhees,Out,-10.424694663358872,259.88049968312555,5.181233431,0.0,0.0,0.0,0.0,0.0,0.05972205474972725,0.0,4,0.0
760,6,6/28/25,46bf4f6f-bfe1-4c16-8246-2bfe661df6e0,Taylor Vorhees,,-116.7082872027452,37.494923746383066,3.815048453,0.0,0.0,-0.019487325102090836,0.0,0.0,0.0,0.0,4,0.0
765,7,6/28/25,77d4a8c6-829b-4d46-9804-90688756bcbf,Taylor Vorhees,,-173.44802157282766,41.964446735663536,3.002158953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
766,7,6/28/25,0919f5a8-7e04-498d-ad3a-a9bceb552512,Taylor Vorhees,Out,-117.20458057026757,233.64074093572563,3.619447747,0.0,0.0,0.0,0.0,0.23992939293384552,0.0,0.0,4,0.0
1047,1,07/06/2025,a254cca5-5b26-4ecd-8462-3ea1455365a0,Taylor Vorhees,,-192.21735836259998,110.06508870165796,4.70889066919763,0.0,0.0,-0.040010180324316025,0.0,-0.012200309894979,0.0,0.0,4,0.0
1048,1,07/06/2025,774ebe99-03bb-46b6-b83c-e3565dc0b928,Taylor Vorhees,,-10.42242225060065,5.591463555475206,0.0961660840304185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
1049,1,07/06/2025,456592d6-771b-4131-8c76-ad20c9d2151f,Taylor Vorhees,Out,-74.61472321103066,168.2433746786879,5.78183384919276,0.0,0.0,0.0,0.22736534476280212,0.0,0.0,0.0,4,0.0
1052,2,07/06/2025,9064dd28-1e05-4110-94b0-7139e30823b8,Taylor Vorhees,Out,-25.68141413486451,267.08506740096163,4.77079053033995,0.0,0.0,0.0,0.0,0.0,0.0912289097905159,0.0,4,0.0
1054,3,07/06/2025,135ffb05-e3c9-4b9c-9694-db386489784b,Taylor Vorhees,,-192.3916803893708,161.43240899749173,3.09742413246902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
1055,3,07/06/2025,77d7d45e-7440-460f-8aca-b07da58fda24,Taylor Vorhees,,-248.92306504122547,85.02528213490808,3.7295556200525906,0.0,0.0,-0.011534921824932098,0.0,0.0,0.0,0.0,4,0.0
1056,3,07/06/2025,bc82227d-39ca-4c0a-b2d9-c3597ec3c295,Taylor Vorhees,,126.11489933288242,148.7672648127507,4.445956793678,-0.19878453016281128,-0.027142854407429695,0.0,0.0,0.0,0.0,0.0,4,-0.027142854407429695
1057,3,07/06/2025,fe1fe5f3-c282-4ed0-af5c-7392dc322a30,Taylor Vorhees,,-152.52429632880205,188.56133707174908,2.74275342308539,0.0,0.0,0.0,0.0,-0.11978964507579803,0.0,0.0,4,0.0
1063,4,07/06/2025,a777a899-ebcd-41fb-b091-4d01297b3599,Taylor Vorhees,Single,105.5469284606678,126.75196058997597,1.55286243290851,-0.05057715252041817,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
1064,4,07/06/2025,e6f01638-7b48-4ef7-897d-a7abc5ffe161,Taylor Vorhees,Single,66.10384166291362,218.6864343384354,2.97982252817177,0.0,-0.013654446229338646,0.0,0.0,0.0,0.0,-0.38556239008903503,4,-0.013654446229338646
1065,6,07/06/2025,53efbd27-d760-4e45-9adf-e460816ea398,Taylor Vorhees,,146.87456289792595,111.83369247726344,1.87480756795543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
1066,6,07/06/2025,c1e4b908-3cb5-4c2a-aed6-7ea1ac0f27a8,Taylor Vorhees,Triple,-52.510534015713446,331.63687673034457,3.92026185672407,0.0,0.0,0.0,0.0,-0.013756690546870232,-0.2503109872341156,0.0,4,0.0
1067,6,07/06/2025,c396e646-87b5-438e-95a0-4733067a8c16,Taylor Vorhees,,-9.512424769392647,8.707015854636948,0.116150063431656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
1071,7,07/06/2025,e1ea6640-3318-4c13-a08f-0fd60f71be65,Taylor Vorhees,Single,56.72714094317117,235.95731236383014,3.27525928758759,0.0,-0.037487760186195374,0.0,0.0,0.0,-0.015083198435604572,-0.40861859917640686,4,-0.037487760186195374
1109,1,5/30/2025,2f356950-bc26-47ff-8f87-ca13558e6442,Taylor Vorhees,Double,144.84484383106184,217.6005746915621,2.54778872,0.0,0.0,0.0,0.0,0.0,0.0,-0.08541017770767212,6,0.0
1112,2,5/30/2025,a5e26b42-3a91-43ad-8f30-001bcb7866fa,Taylor Vorhees,Single,-74.25819011957117,244.27141811164842,2.934445005,0.0,0.0,0.0,0.0,-0.29906368255615234,-0.0640120580792427,0.0,6,0.0
1113,2,5/30/2025,45f256be-2e02-4f3e-8315-f456d3c53340,Taylor Vorhees,Out,92.40462279627288,258.42410988590734,4.542089865,0.0,0.0,0.0,0.0,0.0,0.0,0.06257249414920807,6,0.0
1114,2,5/30/2025,4d9570af-9bd9-4e0a-83c0-2f499a446dbb,Taylor Vorhees,Single,22.638013186595018,202.33004467468146,2.163167859,0.0,-0.03358656167984009,0.0,0.0,0.0,0.0,-0.01506900042295456,6,0.0
1115,2,5/30/2025,d668ada8-4409-4718-a7a6-de42222b3677,Taylor Vorhees,Out,14.324638514315788,267.51611206140024,3.994432935,0.0,0.0,0.0,0.0,0.0,0.10638006776571274,0.0,6,0.0
1120,3,5/30/2025,ea28a035-f049-476f-861a-d3366ab097fd,Taylor Vorhees,Out,31.634135565064092,287.7650269517831,2.978069453,0.0,0.0,0.0,0.0,0.0,0.3061228394508362,0.0,6,0.0
1121,3,5/30/2025,3f4697c5-6413-4aa7-9cb5-4006e1b961bd,Taylor Vorhees,Single,77.25472167173636,121.76574880273877,1.225198522,-0.08680415898561478,-0.03608148545026779,0.0,0.0,0.0,0.0,0.0,6,0.0
1126,4,5/30/2025,d7ded03a-3852-4554-9c2a-38dd02dd583c,Taylor Vorhees,Out,69.40182060017335,189.25688992732344,4.940651025,0.0,0.0,0.0,0.0,0.0,0.0,0.18026311695575714,6,0.0
1127,4,5/30/2025,6b1a101a-87dc-4b1a-866c-5a97716712eb,Taylor Vorhees,Out,21.313565200565826,207.4869663340499,4.606788341,0.0,0.0,0.0,0.0,0.0,0.0,0.2086731344461441,6,0.0
1133,5,5/30/2025,693398bb-bee8-4b69-94e5-9dc7b742ae1b,Taylor Vorhees,HomeRun,111.3249952922695,277.87637031363386,4.077764369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
1134,5,5/30/2025,0e1db668-64ef-4d2e-becf-e4648deacb6f,Taylor Vorhees,Single,58.022783801862346,271.25299583305207,3.722899275,0.0,0.0,0.0,0.0,-0.027704907581210136,-0.10639145970344543,-0.34181979298591614,6,0.0
1135,5,5/30/2025,d83f4547-37e6-4f9d-865c-8acee9ffda69,Taylor Vorhees,Out,-0.8733878592379226,304.84039534562726,4.9714346,0.0,0.0,0.0,0.0,0.0,0.03371325507760048,0.0,6,0.0
1138,6,5/30/2025,7932cde9-6d4d-416d-99ee-ba958494291d,Taylor Vorhees,,-110.84114440665763,108.48011836701886,3.336734539,0.0,0.0,-0.17932070791721344,-0.043116770684719086,-0.010637493804097176,0.0,0.0,6,-0.043116770684719086
1139,6,5/30/2025,7a674842-86eb-48d6-90f1-c3da79b8eb6e,Taylor Vorhees,,6.010972580514716,3.3453600088883704,0.050461622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
1140,6,5/30/2025,57737fba-4594-48ce-a5b7-e7fc3c639717,Taylor Vorhees,,-92.66869829136725,28.086938597883986,0.992639106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
1142,7,5/30/2025,1d808d27-260e-49d4-a3d0-2cdb36727267,Taylor Vorhees,Out,39.50535979797959,157.90023031814118,1.646052325,0.0,0.5537916421890259,0.0,0.0,0.0,0.0,0.0,6,0.0
1143,7,5/30/2025,e52a4bcb-0989-4c5e-ab19-0270ba5d21fc,Taylor Vorhees,Single,-121.64215390759728,152.83948670184915,2.026684458,0.0,0.0,0.0,-0.052273523062467575,0.0,0.0,0.0,6,-0.052273523062467575
1144,7,5/30/2025,1cacf69d-1383-4f77-9710-78cca4cd4040,Taylor Vorhees,Single,-45.71081446906776,138.16493719717434,1.257926058,0.0,0.0,-0.018221691250801086,-0.21516336500644684,0.0,0.0,0.0,6,-0.21516336500644684
1145,7,5/30/2025,114a30af-3bb4-4027-acdf-18afa14a8192,Taylor Vorhees,Out,-87.28869765968935,85.65942900933422,5.009946688,0.0,0.0,0.15764304995536804,0.0,0.0,0.0,0.0,6,0.0
297,1,06/24/2025,0c7a61c4-e0e9-49fc-a786-9190e8bde85c,Nolan Vanduzer,Double,-61.27190560914074,327.1294328536422,3.89660866886094,0.0,0.0,0.0,0.0,-0.014912432990968227,-0.18607701361179352,0.0,5,0.0
298,1,06/24/2025,bb67d5bc-2fdb-40bf-bdc4-bc368470dc11,Nolan Vanduzer,Double,-156.9012610052875,167.3750234936708,2.9344481598086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
299,1,06/24/2025,44396d33-f0ed-47b1-89d7-da24cd5d31f1,Nolan Vanduzer,,-62.862476060923846,18.40007319717249,0.712651931853294,0.0,0.0,-0.018021034076809883,0.0,0.0,0.0,0.0,5,-0.018021034076809883
300,1,06/24/2025,a21eb0d9-4db1-4c66-b75c-caab5490f344,Nolan Vanduzer,Out,-69.372098264629,219.8516738945289,3.81045538109937,0.0,0.0,0.0,0.0,0.4194435179233551,0.0,0.0,5,0.0
302,2,06/24/2025,b4b4ad2f-c04a-418a-bf3c-cd16ae0e5c03,Nolan Vanduzer,Out,-90.03620859973708,175.41701562081698,2.47256021797685,0.0,0.0,0.0,0.7413442730903625,0.0,0.0,0.0,5,0.0
