,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,RunValue,Whiff,xWOBA
264,266,6/21/2025,8:47:50 PM,3,2,Logan Barnett,,Right,Normal cornbelters,Michael Farina,,Right,Danville dans 2025,,8,Top,2,1,0,Fastball,,StrikeCalled,,,,,,,87.43309229,-1.071931212,-4.449379409,2106.542648,213.3764248,1:00,6.11445936,2.819110581,6.000000192,-23.35060683,14.0306656,6.223071433,3.16920117,-0.805857779,78.34634552,-5.486826589,-3.272203028,0.440046491,,,,,,,,,,,,-4.881694998,7.955891656,-2.459559991,50.0,6.013356315,9.661700407,-126.6903454,-3.114715182,-7.766609559,30.97708737,-19.51649843,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,3ed88b45-9780-4f44-8b07-1ef3be6f0483,87.68900459,6.114495671,2.824003879,-1.073687121,-4.507786506,78.55462636,3.169976606,-0.80955444,-5.473500798,-3.329110789,0.439855419,6.775386453,12.73845218,-52.80729535,75.50658652,1273.40015,-1678.086406,60.44976829,-0.504800477,-0.796606899,-0.332556653,,,,,,,,,,,,,,,,,0.943704456,0.0,,,medium,high,22.04407213,-75.5778003,54.66700175,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
265,267,6/21/2025,8:48:05 PM,3,3,Logan Barnett,,Right,Normal cornbelters,Michael Farina,,Right,Danville dans 2025,,8,Top,2,1,1,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,87.81992366,-2.352580524,-2.362989501,2092.097264,214.3171135,1:15,5.948661617,2.043012217,6.000000192,-24.34476195,12.60407602,5.41532627,1.730366458,0.296895946,78.90657691,-6.946544623,-1.334895066,0.437493812,96.53448575,-7.785301243,-36.47442331,,66.20369408,-87.84686043,8.344759888,13.96249898,,-32.30942606,0.088231891,-3.734753989,7.62114558,-1.853560583,50.0,5.74267417,5.086938072,-127.4399582,-6.012971264,-6.01109236,31.39614049,-19.90780391,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,f4c78c4a-8f2f-4ad7-8924-3189203ed982,88.07187562,5.94800116,2.047799418,-2.346044299,-2.419734008,79.10991395,1.731681502,0.293285544,-6.925578677,-1.389544726,0.437302324,5.948514594,11.24075083,-55.48508394,66.44203809,1185.425739,-1723.843606,56.6620759,-0.467989049,-0.823978711,-0.319445354,-56.85731495,76.91002979,-13.07669657,-0.26080921,1.981305698,1.794610453,-7.462835645,11.80073989,,,,,,,,,0.63860338,0.0,,53.93257344,medium,high,30.20216571,77.33418811,54.66700175,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,0.41985
266,268,6/21/2025,8:50:24 PM,1,1,Theo Nagy,,Left,Danville dans 2025,Nolan Mccrossin,,Right,Normal cornbelters,,8,Bottom,0,0,0,Fastball,,BallCalled,,,,,,,84.9664259,-2.751495933,2.517198273,1842.27297,130.8281055,10:15,6.136766459,-3.173468817,6.000000192,-24.03279719,15.42146207,-15.53965068,1.572370936,-2.12746529,76.45303598,-7.280763796,-0.432356241,0.452083305,,,,,,,,,,,,9.251039053,9.266945145,2.977303103,50.0,5.898331113,-4.940975187,-123.2588697,-6.668268921,13.94900573,29.04289522,-18.20106015,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,03b2b831-a405-44b9-84bf-fa6b13016a1a,85.19615986,6.136092882,-3.180258367,-2.744511369,2.597199041,76.63259208,1.573586308,-2.12230745,-7.261574696,-0.353436395,0.451899488,-16.29028825,14.03000812,-7.09044045,67.24672013,1828.184273,-227.4026403,99.23525463,-0.648792014,-0.12343591,0.750887807,,,,,,,,,,,,,,,,,0.919391384,0.0,,,medium,high,29.47795188,36.88195261,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
267,269,6/21/2025,8:50:35 PM,1,2,Theo Nagy,,Left,Danville dans 2025,Nolan Mccrossin,,Right,Normal cornbelters,,8,Bottom,0,1,0,Fastball,,Foul,,,,,,,86.04223061,-1.194678922,3.954783667,1959.772696,131.264344,10:30,6.009938263,-2.625078457,6.000000192,-22.66091143,15.843494,-15.28358472,3.008390292,-0.217311358,77.13748235,-5.483159209,1.058678911,0.446608242,,,,,,,,,,,,9.594808241,8.970175625,2.311287366,50.0,5.899248202,-8.14958033,-124.7609062,-3.313183978,14.82492983,29.71133788,-18.31423906,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,5d30bd1c-bbce-4ac9-8612-a343a2f3a89e,86.27873788,6.010255871,-2.632340487,-1.199501596,4.042159654,77.32761456,3.00889047,-0.21150958,-5.474451203,1.146212572,0.446426578,-16.10606077,14.60136768,9.959590415,70.57683022,1930.238879,338.9496852,98.49299784,-0.649594826,0.172953571,0.740346962,,,,,,,,,,,,,,,,,0.993470564,0.0,,,medium,high,26.4808528,50.65878894,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
268,270,6/21/2025,8:50:50 PM,1,3,Theo Nagy,,Left,Danville dans 2025,Nolan Mccrossin,,Right,Normal cornbelters,,8,Bottom,0,1,1,Fastball,,InPlay,,GroundBall,Double,0.0,0.0,,87.24766039,0.602928396,1.256412699,,,,4.992433363,-1.493692457,6.000000192,,,,2.607145137,-0.32580324,78.12357848,-6.101598917,1.256412699,,89.75297931,2.455509338,39.42623362,,,,,73.20763297,,39.68837961,0.604089823,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,fcb3b8c9-6b44-485d-9e5f-c2a7d51899d6,87.48746523,4.986415254,-1.493692457,0.673631377,1.256412699,78.30711063,2.612618225,-0.32580324,-6.018535678,1.256412699,0.440209333,,,,,,,,,,,56.94836526,69.26539064,3.845341177,0.260011512,-0.25899861,2.429888737,46.75125529,56.33540321,,,,,,,,,,0.0,,48.88892446,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,1.269,0,0.33075
269,271,6/21/2025,8:51:38 PM,2,1,Theo Nagy,,Left,Danville dans 2025,Kannon Kleine,,Right,Normal cornbelters,,8,Bottom,0,0,0,Fastball,,BallCalled,,,,,,,84.89288439,2.383718193,1.268267205,,,,5.299510922,-1.449898361,6.000000192,,,,4.400368135,-0.270986291,75.78829434,-4.721050991,1.268267205,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,c46b11bd-5f71-4804-9640-22b00f07b9d1,85.13292715,5.293162241,-1.449898361,2.458283627,1.268267205,75.97020886,4.406125077,-0.270986291,-4.632938068,1.268267205,0.452764587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
270,272,6/21/2025,8:51:53 PM,2,2,Theo Nagy,,Left,Danville dans 2025,Kannon Kleine,,Right,Normal cornbelters,,8,Bottom,0,1,0,Fastball,,BallCalled,,,,,,,85.08005908,0.661923934,2.855037223,1808.008073,124.2807424,10:15,5.597954405,-3.212467588,6.000000192,-25.85533426,13.50520207,-16.50748702,4.059322977,-1.932439677,76.05289706,-4.244920799,-0.280944772,0.451546028,,,,,,,,,,,,9.910889798,7.080828322,2.989266536,50.0,5.636986663,-5.651774786,-123.5058965,0.633629475,14.97172783,29.64031393,-21.47750906,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,3b21c1d2-b8a5-4b28-a076-e0191b14e267,85.31640551,5.59698274,-3.220349673,0.672174665,2.948506628,76.23890384,4.060857368,-1.926260784,-4.220862211,-0.18768409,0.451357466,-17.38387236,12.00149063,5.816255996,92.58331353,1798.700442,183.2209386,99.48519969,-0.560348754,0.101338562,0.822033922,,,,,,,,,,,,,,,,,0.995835641,0.0,,,medium,high,6.675017827,36.87055377,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
271,273,6/21/2025,8:52:10 PM,2,3,Theo Nagy,,Left,Danville dans 2025,Kannon Kleine,,Right,Normal cornbelters,,8,Bottom,0,2,0,Fastball,,BallCalled,,,,,,,84.57963658,-0.477289091,5.156212038,1918.596275,127.8948345,10:15,5.669928363,-2.870338393,6.000000192,-24.88652326,15.0558963,-16.44303473,3.150649221,0.564538298,75.76033557,-5.185952564,2.047899078,0.454871479,,,,,,,,,,,,10.61604128,8.300843492,2.458737727,50.0,5.616462815,-10.54813306,-122.4633376,-1.784919732,15.81487809,28.47886651,-19.80815684,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,7e07e6d7-9f93-401d-a9ec-187babda8444,84.81448831,5.669418214,-2.878055793,-0.472397134,5.247070088,75.94413781,3.151776282,0.570416932,-5.167548992,2.13765941,0.454687664,-17.30159516,13.700761,3.315739348,89.68924459,1915.384479,110.9682956,99.83259659,-0.613185843,0.057838273,0.787818416,,,,,,,,,,,,,,,,,0.609604919,0.0,,,medium,high,9.279679869,82.32588937,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
272,274,6/21/2025,8:52:25 PM,2,4,Theo Nagy,,Left,Danville dans 2025,Kannon Kleine,,Right,Normal cornbelters,,8,Bottom,0,3,0,Fastball,,StrikeCalled,,,,,,,84.5555787,1.617198231,1.300107219,,,,4.762462674,-2.079192393,6.000000192,,,,3.127434595,-0.870673544,75.61361783,-5.533393711,1.300107219,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,e9346393-fd96-43d6-ae45-5f0990d856a3,84.79082649,4.756102642,-2.079192393,1.692191802,1.300107219,75.79313494,3.133339345,-0.870673544,-5.444368413,1.300107219,0.454378477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
273,275,6/21/2025,8:52:42 PM,2,5,Theo Nagy,,Left,Danville dans 2025,Kannon Kleine,,Right,Normal cornbelters,,8,Bottom,0,3,1,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,85.85498083,-0.304677228,2.953505196,1899.860343,129.8058209,10:15,5.629838693,-3.032343955,6.000000192,-23.3599539,15.26848322,-15.62596322,3.399631374,-1.587104648,76.85127473,-4.733637862,-0.013451783,0.447326978,,,,,,,,,,,,9.459172927,8.364096215,2.800597689,50.0,5.591468605,-5.945153167,-124.6331711,-1.38896128,14.56298036,30.00234586,-19.29700739,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,6a8c0794-877a-4d60-a1fc-2433fad42b15,86.09225556,5.629801261,-3.039598867,-0.305301175,3.041111952,77.04156961,3.400416125,-1.581338907,-4.720689877,0.0746024,0.447143055,-16.44944824,13.92198592,5.823843122,88.77062713,1890.054344,192.7793989,99.48385689,-0.636883464,0.1014703,0.764253381,,,,,,,,,,,,,,,,,0.979825846,0.0,,,medium,high,10.10643558,-17.41746793,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.695,0,0.695
274,276,6/21/2025,8:53:27 PM,3,1,Theo Nagy,,Left,Danville dans 2025,Jack Novak,,Right,Normal cornbelters,,8,Bottom,0,0,0,Fastball,,BallCalled,,,,,,,85.5337971,0.854598303,3.392951385,1774.246721,124.8940369,10:15,5.792963703,-2.717761192,6.000000192,-25.44240809,13.53225913,-16.16085919,4.468474874,-0.907420705,76.41678782,-3.973530539,0.325033806,0.449327222,,,,,,,,,,,,9.903652103,7.029511189,2.4504161,50.0,5.847982521,-6.858019796,-124.0985002,1.068060197,15.11026183,29.84240041,-21.44893995,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,8b2ecb17-6e2f-41f7-94f2-ddf449343565,85.77337099,5.792104428,-2.725545362,0.863481616,3.48509354,76.60521798,4.46990584,-0.9013644,-3.950865498,0.416720748,0.449139452,-17.02612086,12.06785173,7.377912772,80.07378583,1759.557269,227.8368836,99.17207386,-0.567324274,0.128413304,0.813420673,,,,,,,,,,,,,,,,,0.881188692,0.0,,,medium,high,17.93359275,50.20086779,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
275,277,6/21/2025,8:53:44 PM,3,2,Theo Nagy,,Left,Danville dans 2025,Jack Novak,,Right,Normal cornbelters,,8,Bottom,0,1,0,Fastball,,StrikeCalled,,,,,,,83.41022429,1.920782912,1.145618458,,,,4.786426385,-1.88314883,6.000000192,,,,3.347106645,-0.818276369,74.56910254,-5.428603509,1.145618458,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,146387cb-3d00-4878-ba23-2fd60528b7c5,83.64539938,4.77973962,-1.88314883,1.99848331,1.145618458,74.7443798,3.353019056,-0.818276369,-5.338012666,1.145618458,0.460651647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
276,278,6/21/2025,8:54:02 PM,3,3,Theo Nagy,,Left,Danville dans 2025,Jack Novak,,Right,Normal cornbelters,,8,Bottom,0,1,1,Fastball,,StrikeCalled,,,,,,,85.01848833,1.688949884,0.413705095,,,,4.826967476,-1.670136216,6.000000192,,,,3.294591814,-1.285634636,76.01278364,-5.38145007,0.413705095,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,d33758b6-cc02-4a93-8bb3-0fc70f85724d,85.25789392,4.82050061,-1.670136216,1.763901714,0.413705095,76.19169603,3.300288447,-1.285634636,-5.294432426,0.413705095,0.451794938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
277,279,6/21/2025,8:54:21 PM,3,4,Theo Nagy,,Left,Danville dans 2025,Jack Novak,,Right,Normal cornbelters,,8,Bottom,0,1,2,Fastball,,BallCalled,,,,,,,85.67090869,0.480955262,3.18682844,1701.985421,122.0121244,10:00,5.600096315,-2.982684289,6.000000192,-26.34221524,12.48737242,-16.39247375,3.852611214,-1.383847579,76.61038058,-4.516196381,0.074137991,0.448490153,,,,,,,,,,,,9.958883049,6.592002402,2.732317994,50.0,5.624094385,-6.415015079,-124.3322159,0.229677517,15.25113586,29.96500872,-22.07898935,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,2b25eab3-01d6-431f-ab9a-0557813a06fa,85.9060862,5.59873813,-2.990376473,0.495997467,3.278853676,76.7958005,3.854436688,-1.377743406,-4.487700131,0.166451336,0.448306494,-17.25652413,10.97241668,6.400800627,95.73540759,1691.375859,189.7421338,99.37663613,-0.526794265,0.11148282,0.842650214,,,,,,,,,,,,,,,,,0.511132414,0.0,,,medium,high,3.838133169,-35.39030853,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
278,280,6/21/2025,8:54:41 PM,3,5,Theo Nagy,,Left,Danville dans 2025,Jack Novak,,Right,Normal cornbelters,,8,Bottom,0,2,2,Changeup,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,71.96748398,-4.046594769,5.870593024,2129.664183,140.1985511,10:45,7.71620582,-3.716815061,6.000000192,-34.23078083,21.36797979,-14.86738323,1.053274039,0.441445673,65.25905632,-10.81691347,1.997897094,0.535311411,,,,,,,,,,,,9.950799086,12.83611236,3.245653883,50.0,7.364532039,-10.28963368,-103.8573531,-8.269677874,10.71697108,19.65792258,-18.34960757,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,3ac82e00-535b-4087-8dff-1173315ea6d8,72.1710714,7.715361198,-3.723606101,-4.037853358,5.951640422,65.41551667,1.054933449,0.446318177,-10.78849058,2.077961461,0.535093977,-15.63998151,19.70564205,5.153148527,8.440490281,2121.056458,191.2826114,99.5958177,-0.765162136,0.089818204,0.637541839,,,,,,,,,,,,,,,,,0.822792517,0.0,,,medium,high,82.40355875,-8.343575485,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,1,0.0
279,281,6/21/2025,8:55:17 PM,4,1,Theo Nagy,,Left,Danville dans 2025,Cole Freeman,,Right,Normal cornbelters,,8,Bottom,1,0,0,Fastball,,Foul,,,,,,,85.76413427,1.14061559,0.545460979,,,,4.909838254,-2.057902621,6.000000192,,,,2.92151965,-1.550939322,76.74490909,-5.803020256,0.545460979,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,e26b0374-ad91-4897-bbea-9fdc0b79ff57,86.00033405,4.903714217,-2.057902621,1.213342168,0.545460979,76.92651568,2.92721726,-1.550939322,-5.716596414,0.545460979,0.447794592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
280,282,6/21/2025,8:55:38 PM,4,2,Theo Nagy,,Left,Danville dans 2025,Cole Freeman,,Right,Normal cornbelters,,8,Bottom,1,0,1,Curveball,,BallCalled,,,,,,,69.87262427,-1.412688623,0.199957515,,,,6.679315634,-3.157955422,6.000000192,,,,0.77199284,-2.972115418,63.48579336,-11.74379824,0.199957515,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,dabed19d-f2f4-4e7c-9f91-7cdabee34e3e,70.05161809,6.669787044,-3.157955422,-1.301210239,0.199957515,63.60564759,0.7805132,-2.972115418,-11.61799155,0.199957515,0.54985686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
281,283,6/21/2025,8:56:02 PM,4,3,Theo Nagy,,Left,Danville dans 2025,Cole Freeman,,Right,Normal cornbelters,,8,Bottom,1,1,1,Fastball,,Foul,,,,,,,85.77286661,-2.353130603,2.613440074,1945.98834,137.4511548,10:30,6.134380339,-2.222835734,6.000000192,-21.18609932,17.50580911,-13.96648101,2.178378496,-0.956108637,77.05762656,-6.353911674,-0.036942792,0.447694334,,,,,,,,,,,,8.431060095,10.25842599,2.017904583,50.0,5.930122884,-5.247350149,-124.4593608,-5.777427167,12.96362006,29.5733057,-16.40066695,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,d73e23bd-130a-4eee-8249-7d69b5fcb395,86.00830883,6.135151103,-2.22920995,-2.363430833,2.690002907,77.24948392,2.178510594,-0.950976036,-6.350918037,0.040302532,0.447508651,-14.68411505,16.30503749,3.736447629,95.8483395,1941.85188,126.8144186,99.78743653,-0.735135164,0.065167101,0.674781105,,,,,,,,,,,,,,,,,0.821560338,0.0,,,medium,high,3.736494451,-62.42509369,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
282,284,6/21/2025,8:56:25 PM,4,4,Theo Nagy,,Left,Danville dans 2025,Cole Freeman,,Right,Normal cornbelters,,8,Bottom,1,1,2,Fastball,,InPlay,,LineDrive,Single,0.0,0.0,,86.23212101,-0.605839286,2.166723837,1891.068345,135.7640333,10:30,5.72013332,-2.012278947,6.000000192,-21.51317738,16.74519268,-14.28799494,3.363881392,-1.188245337,77.20786383,-4.684653067,-0.547965112,0.445179087,83.23293539,16.54308292,5.428895012,2425.075866,15.86939088,108.8492647,26.94455922,261.7963927,,11.12165539,3.072098263,8.469803902,9.266718781,1.843972217,50.0,5.658300399,-4.293036,-125.2496201,-1.996486824,13.16489856,30.37327588,-17.77047966,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,0b181ec4-c282-4025-badc-b0dc5931025b,86.47427272,5.720595136,-2.018709535,-0.612471622,2.243272201,77.40251518,3.364249324,-1.183337153,-4.677986592,-0.471257407,0.444992039,-15.00691821,15.45077039,-1.869266072,87.06507286,1890.062026,-61.68487295,99.94678569,-0.716091564,-0.032619061,0.697243766,7.548733256,79.42968614,23.69943292,1.179249425,1.879561625,3.483358555,50.4986497,256.8798116,30.74534323,59.57298166,0.965369679,0.879025307,0.174940882,-0.443520233,,,0.793681869,0.0,0.992873912,45.87783694,medium,high,11.64143443,-4.917989171,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.891,0,0.59805
283,285,6/21/2025,8:57:03 PM,5,1,Theo Nagy,,Left,Danville dans 2025,Zach Zychowski,,Right,Normal cornbelters,,8,Bottom,1,0,0,Changeup,,BallCalled,,,,,,,72.07478873,2.019971725,1.563309887,,,,6.407710498,-2.263700595,6.000000192,,,,3.964290374,-0.810409615,64.73224394,-7.800807889,1.563309887,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,c3c7526a-0990-472d-91af-b370b907cca4,72.27676196,6.398780122,-2.263700595,2.124137215,1.563309887,64.87192687,3.972237012,-0.810409615,-7.68041047,1.563309887,0.533263681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
284,286,6/21/2025,8:57:31 PM,5,2,Theo Nagy,,Left,Danville dans 2025,Zach Zychowski,,Right,Normal cornbelters,,8,Bottom,1,1,0,Fastball,,Foul,,,,,,,85.65149523,1.013732726,2.159048337,,,,5.095192653,-2.150690867,6.000000192,,,,3.025325613,-0.294471734,76.33904427,-5.634024998,1.094219517,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,19060b06-8266-4059-9a4e-32d254b7f9ea,85.88939686,5.088866792,-2.150690867,1.087429325,2.159048337,76.51903479,3.030998033,-0.294471734,-5.547219869,1.094219517,0.448670169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
285,287,6/21/2025,8:57:49 PM,5,3,Theo Nagy,,Left,Danville dans 2025,Zach Zychowski,,Right,Normal cornbelters,,8,Bottom,1,1,1,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,83.81989546,0.621627058,0.293724455,,,,5.101895275,-1.051179419,6.000000192,,,,2.489866971,-0.778191377,75.13387261,-6.635051829,0.293724455,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,d90f4160-45a7-4df8-a659-4c75380be4dd,84.05097601,5.095267298,-1.051179419,0.698664883,0.293724455,75.30647173,2.495740012,-0.778191377,-6.545722231,0.293724455,0.458103415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,0.0
286,288,6/21/2025,9:02:55 PM,5,3,Theo Nagy,,Left,Danville dans 2025,Michael Kuska,,Left,Normal cornbelters,,8,Bottom,2,0,0,Fastball,,BallCalled,,,,,,,83.28716497,-0.549858178,1.269706075,,,,4.719546663,-1.624246065,6.000000192,,,,0.97549871,-0.443996062,74.84922341,-7.883765683,1.269706075,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,5349df93-c600-4a6f-8af4-32df56789f77,83.51107152,4.71289438,-1.624246065,-0.47204607,1.269706075,75.01781829,0.981537726,-0.443996062,-7.793093791,1.269706075,0.461182228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,
287,289,6/21/2025,9:03:11 PM,5,4,Theo Nagy,,Left,Danville dans 2025,Michael Kuska,,Left,Normal cornbelters,,8,Bottom,2,1,0,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,83.43793803,-0.417938928,2.94699434,1912.26873,133.5869305,10:30,5.818370549,-2.466005858,6.000000192,-24.43484868,16.45219221,-14.5996582,3.393181992,-0.941308349,74.74656141,-5.048214453,0.17552825,0.460218807,85.07394942,5.369174836,22.62786368,1372.419817,,,,87.57061804,,24.38272351,0.749029347,8.898148717,9.041918698,2.234199727,50.0,5.770136299,-5.794926035,-121.1263784,-1.622278043,12.94356429,28.26486944,-19.02135236,Normal Cornbelters,Danville Dans 2025,,,,51bc8f08-a4d1-45ed-a140-f8c3abb25a55,790975c6-24a7-4363-8aa3-77f134cbb80a,83.67556279,5.818622589,-2.473312919,-0.422254662,3.033455351,74.93534314,3.393817549,-0.935649885,-5.037465232,0.261073505,0.460021746,-15.41097905,15.0677589,12.03668324,70.63756879,1870.226136,398.7805099,97.80142858,-0.674296192,0.208537903,0.708404255,32.58810054,78.18069744,7.960598022,1.06336762,2.609424435,3.498747063,36.1517617,79.76003554,-5.227433923,-19.24902441,-0.191194088,-0.721720901,0.226149445,-0.654198264,,,0.771976132,0.0,0.95941831,47.39720291,medium,high,26.42618809,57.47650133,54.66700175,Asa Martinez,,Danville dans 2025,2022-11,0.0,0,0.2862
