PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,xBA
191,6/1/2025,7:37:36 PM,2,6,Eli Woodall,,Right,Normal cornbelters,J. Ejike-Charles,,Right,Danville dans 2025,Stretch,7,Top,1,3,2,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,89.36292081033551,-0.977227974,-4.680917157,2189.547932734997,223.04553446097975,1:30,5.339502816792278,4.018867951060697,6.000000192000004,-18.01150959,17.737531625815002,14.5052135596605,2.9271863111111327,0.8675162043340062,79.96780902,-4.389227364,-1.936590392,0.4303320790373511,,,,,,,,,,,,-9.41399037,9.919957714385214,-3.645143146,49.99999999999994,5.249188917479561,10.131943609550602,-129.4640544,-2.797509306,-15.66786003,31.915168765866586,-15.66409972,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,746333d4-9e62-43d6-857d-31e2b18c0a51,89.60780844868249,5.341149955660684,4.025556105642224,-0.998177032,-4.761982858,80.17015973885465,2.9265614114254754,0.8622456977971804,-4.397811567,-2.019115892,0.430161075183024,15.2719804030751,16.752658934108503,-8.10221275,77.80880997744501,2167.692336515838,-308.5937199,99.00182152249762,-0.723516666,-0.140939468,-0.67576601,,,,,,,,,,,,,,,,,0.9734509621883464,0.0,,,medium,high,19.97207102,-16.11183296,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,
192,6/1/2025,7:38:14 PM,3,1,Eli Woodall,,Right,Normal cornbelters,Connor Barth,,Right,Danville dans 2025,Stretch,7,Top,1,0,0,Fastball,,InPlay,,LineDrive,Single,0.0,0.0,,88.88991128591346,-0.991153491,-3.954825759,2117.5226555444906,222.97276206878828,1:30,5.534814277,3.288473647437465,6.000000192000004,-18.58172635,17.496809367254688,14.179665797391005,3.062874314426914,0.7886739930648426,79.56840455051794,-4.512096252,-1.267989847,0.4323106892110719,95.10007016293262,17.35724104294444,-35.44810325,1596.593719079737,-68.40586342,86.14312416,27.623293779842367,277.09275651078894,,-43.55037303,2.8987910314323053,-9.000556873,9.796858214162864,-2.974038029,50.00000000000002,5.443113547996857,8.455416824987141,-128.89699,-2.832649171,-14.8410888,31.763747950153792,-16.01993326,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,a7769762-4492-482c-81ab-07427fd52f82,89.13746439336406,5.536367562694647,3.2953064860620493,-1.010696313,-4.035942773,79.76941083253175,3.0623594745096776,0.7832950944919969,-4.51869062,-1.34912476,0.4321309000399814,14.942214155433993,16.463946589282084,-9.52181791,75.62955229356218,2088.348869555239,-350.2873046,98.62226806,-0.721597276,-0.165423167,-0.672259286,-52.64317364,73.94458800661417,28.371068338058272,-0.709703472,1.5519778649129323,3.054421417309019,-190.9147038,200.82821412005492,-50.03082542,2.247931503388982,0.4831213752520016,0.6155311646600063,-0.023984004,0.7877475184750529,,,0.9962427222081884,0.0,0.9957924819872236,52.87025662727416,medium,high,21.93340293579409,-35.14859396,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.5555555555555556
193,6/1/2025,7:39:57 PM,4,1,Eli Woodall,,Right,Normal cornbelters,Mason Mccue,,Left,Danville dans 2025,Stretch,7,Top,1,0,0,Fastball,,StrikeSwinging,,,,,,,88.15093486,-0.234280462,-5.953833936,2248.35609404476,222.41519130642828,1:30,5.164992197215095,3.5777829496527445,6.000000192000004,-18.77635253,18.092153704392317,14.166130231064082,3.3813751770099825,-0.79516511,78.78452701666872,-3.788086174,-3.282617279,0.4370179681064832,,,,,,,,,,,,-9.653050383,9.86120768408104,-3.099276713,49.99999999999994,5.134918544319588,12.842645915725598,-127.4651191,-1.121335753,-15.57934919,30.846668724091383,-16.25874905,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,3af191e7-3515-4ce9-a4e0-fa6813d1edf8,88.40264896612308,5.166940573206291,3.5849696907458037,-0.258457995,-6.038216989,78.98685568901037,3.380611866350278,-0.80066877,-3.798245035,-3.365965129,0.4368359997264398,14.96532883494067,17.11139444963138,-15.74857156,84.31048110130297,2163.9573091715465,-610.2408457,96.2462002750916,-0.710563109,-0.271416457,-0.649178847,,,,,,,,,,,,,,,,,0.9952193412914244,0.0,,,medium,high,14.120567008827315,21.966685801054112,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
194,6/1/2025,7:40:18 PM,4,2,Eli Woodall,,Right,Normal cornbelters,Mason Mccue,,Left,Danville dans 2025,Stretch,7,Top,1,0,1,Fastball,,StrikeSwinging,,,,,,,87.82977496236883,-0.370573886,-3.604556432,2203.283042307171,224.21954037435376,1:30,5.279633249565214,2.629339405903064,6.000000192000004,-19.62435768,17.315032014595598,14.492412988620124,3.299173505254344,0.4825619392380674,78.55343816254833,-4.092183976,-0.855939237,0.4374378721960894,,,,,,,,,,,,-9.060485591,9.491766792431498,-2.343735589,50.00000000000001,5.238024817762356,7.566567862053287,-127.4213116,-1.449036245,-14.58915997,31.21431793253087,-16.89044224,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,79cdd33c-2743-41a1-b37f-b79541cdc557,88.07642138917312,5.2811803352593785,2.6366080886151826,-0.390181072,-3.69085704,78.75333836771226,3.298708904970149,0.4768490916871991,-4.098016963,-0.942085437,0.4372537620787542,15.303033330374287,16.22583917633117,-14.53218032,82.93243769471383,2132.793100645561,-552.8559978,96.80068605312752,-0.693744189,-0.250923729,-0.675097239,,,,,,,,,,,,,,,,,0.9977938480005268,0.0,,,medium,high,15.360806074757605,-72.41097618,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
195,6/1/2025,7:40:48 PM,4,3,Eli Woodall,,Right,Normal cornbelters,Mason Mccue,,Left,Danville dans 2025,Stretch,7,Top,1,0,2,Fastball,,BallCalled,,,,,,,88.56427813,0.1570894653119361,-4.07820854,2190.398285841427,223.9512500702889,1:30,5.119359495916379,3.052651417151412,6.000000192000004,-18.88677516,17.48418400933459,14.712743375660615,3.6918304272033846,0.4820383051898173,79.11244555715435,-3.425871062,-1.289603123,0.4340591340153604,,,,,,,,,,,,-9.341772516,9.404499773681742,-2.728419325,50.0,5.121252231878234,8.685068172625398,-128.4171117,-0.251507979,-15.27687428,31.72376491369078,-16.79459559,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,44948bbd-88d0-47bc-bfe3-85c416c138c0,88.81471685975374,5.120974239070947,3.059859728761116,0.1367339549775815,-4.163515835,79.31420878535744,3.6912992967727902,0.4764596646411782,-3.432777651,-1.374430351,0.4338766847808155,15.515647339938136,16.418500468128894,-9.707867918,84.05632186753857,2159.032488564034,-369.3553356,98.5680322396096,-0.709621414,-0.168624737,-0.684107555,,,,,,,,,,,,,,,,,0.9955469826403432,0.0,,,medium,high,14.349310319215364,-35.73574424,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
196,6/1/2025,7:41:12 PM,5,1,Eli Woodall,,Right,Normal cornbelters,Mason Mccue,,Left,Danville dans 2025,Stretch,7,Top,2,1,2,Fastball,,InPlay,,FlyBall,Out,1.0,1.0,,88.94185120283983,-1.644781309,-2.49348239,2235.518604647915,219.09301693614427,1:15,5.485454580738516,1.9993586606414155,6.000000192000004,-17.25963642,18.70781386189738,13.320590189519535,2.516632949,0.7905170052032369,79.69838475627624,-4.913358521,0.035326114,0.4316446360618848,83.10159559077125,56.30503620651467,-46.43038073,3505.195276865814,-92.40367058,59.67882082072245,122.02036719428264,236.6492986737633,,-59.54487786,5.644750878398592,-8.047428138,10.674940932473552,-1.803839532,49.999999999999936,5.341319861,5.193990054746368,-129.1196293,-4.266723699,-13.30888044,31.99260129602733,-14.51977419,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,dfabca7c-eb5a-4654-a237-932bb1a24b6f,89.18811776534817,5.487578245618566,2.005710513752922,-1.671387867,-2.570116021,79.90040749589313,2.5156516663779933,0.7854366499220867,-4.927079967,-0.041575317,0.4314651544812299,14.039748536078443,17.726314834634415,-9.764311446,82.73662092258103,2203.134273231869,-379.1342847,98.55137276,-0.764880133,-0.169595674,-0.621446449,-33.40289977,31.775395080762408,69.1407676,-0.723540939,2.0201004860428373,2.951104176387554,-203.997951,119.94884970143735,-25.54758636,-50.96859148,0.2979587440893443,0.9679323467991258,-0.213264583,0.1327598955271773,,,0.9945450971119352,0.0,0.9431096557245856,39.22781968864933,medium,high,15.537041169677073,-23.53034091,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
197,6/1/2025,7:42:45 PM,5,1,Eli Woodall,,Right,Normal cornbelters,Jordan Luna,,Right,Danville dans 2025,Stretch,7,Top,2,0,0,Fastball,,StrikeCalled,,,,,,,87.97886243722387,-1.373562028,-5.47767543,2116.960198368188,223.56481261989344,1:30,5.352222748276716,2.978787198495661,6.000000192000004,-19.60020758,17.353687580248085,13.890759790348271,2.4361901544292204,-0.970133602,78.82122632824087,-5.08011284,-2.855907622,0.437523750897234,,,,,,,,,,,,-9.333935816,9.840262262719708,-2.539299005,50.0,5.228435414838771,11.765232159564643,-127.2913581,-3.689098892,-15.03151215,30.63188189524915,-16.32714163,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,09c5dc2d-aeba-49ad-9648-2d70aa643007,88.22641505186499,5.353728391169192,2.985860672287432,-1.39224362,-5.560563661,79.01943857128953,2.435764772111111,-0.975527942,-5.085099686,-2.93750843,0.4373435089957235,14.674206720623484,16.33931805310863,-16.91468345,82.78876896934867,2025.3784938847164,-615.9240521,95.67390522721848,-0.693248568,-0.290947394,-0.659360324,,,,,,,,,,,,,,,,,0.9975806949651608,0.0,,,medium,high,15.490107927586218,-20.46089544,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
198,6/1/2025,7:43:02 PM,5,2,Eli Woodall,,Right,Normal cornbelters,Jordan Luna,,Right,Danville dans 2025,Stretch,7,Top,2,0,1,Slider,,BallCalled,,,,,,,76.69130345530549,0.6263167248264886,-3.5185513,2294.5140565062597,42.67349166643369,7:30,4.977523256730937,2.3564534697298627,6.000000192000004,-57.16367063,-8.222612846,-12.80781303,0.7971011602953773,-1.985100652,69.11803878620388,-10.13282515,-5.948814789,0.5035101136026232,,,,,,,,,,,,5.636734576643128,-4.693655185,-2.06214426,50.00000000000006,4.995849698525296,7.188087839603313,-111.1827247,-0.352108384,6.831486460544846,25.8331955941728,-37.86256328,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,13c65e66-d298-4ef0-bb60-0230c381ac38,76.84154529714782,4.962933096967349,2.355680019988554,0.797760581,-3.509798943,69.19898796666627,0.8086389971567711,-1.984280613,-9.96150226,-5.936092325,0.5033622762345258,-12.88667191,-11.93609194,-44.13022807,75.03511635750488,1646.9082153292236,-1597.650802,71.77590438634695,0.5277167417307893,-0.696291573,0.4865111360954047,,,,,,,,,,,,,,,,,0.997621645,0.0,,,medium,high,22.46839527824557,-75.53604847,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
199,6/1/2025,7:43:20 PM,5,3,Eli Woodall,,Right,Normal cornbelters,Jordan Luna,,Right,Danville dans 2025,Stretch,7,Top,2,1,1,Fastball,,BallCalled,,,,,,,88.20430340091625,-1.880839069,-5.145281159,2284.5504343879547,222.4273699,1:30,5.223107353,2.6331263423036413,6.000000192000004,-18.48023782,18.253506918106133,14.280954147466533,1.927344593024817,-0.971682103,79.08062659276939,-5.374958643,-2.447891879,0.4362185444934323,,,,,,,,,,,,-9.42825076,10.493224870214704,-2.221175767,50.00000000000004,5.058506573091314,11.039487302956244,-127.6569923,-4.798214077,-15.27556412,30.732432328544988,-15.17302432,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,7b175fe2-e295-4d3a-9c51-394a8ee014dc,88.44733029469008,5.224975649013676,2.6400804414980925,-1.90414469,-5.228353347,79.27869220675225,1.926579002138592,-0.977171639,-5.385082962,-2.530947219,0.4360429664633553,15.065746181465997,17.30413245567793,-13.61812964,87.82962693750365,2220.3238338668093,-537.8966072,97.1886547324856,-0.717381674,-0.235449653,-0.655688184,,,,,,,,,,,,,,,,,0.9950312378943952,0.0,,,medium,high,10.95333575624679,-2.08137061,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
200,6/1/2025,7:43:38 PM,5,4,Eli Woodall,,Right,Normal cornbelters,Jordan Luna,,Right,Danville dans 2025,Stretch,7,Top,2,2,1,Fastball,,HitByPitch,,,,,,,88.76202604939466,-0.058800604,-3.461254118,2318.9807709152738,218.76919021053212,1:15,5.449656828960827,2.8996575652640866,6.000000192000004,-17.00284966,19.165642616827736,13.6642162752022,3.978003820547935,0.8175556965796201,79.29774571696836,-3.285860353,-0.86888469,0.4328493054239128,,,,,,,,,,,,-8.568854695,10.388243889644045,-2.625288563,50.00000000000006,5.435016626014942,7.351383029157739,-128.7926534,-0.678052063,-14.09017642,31.992561210875103,-15.09216474,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,537136ac-4112-49ae-a71a-5b3f5bfb9b4e,89.01506894928734,5.452066406185397,2.906313381540005,-0.088537359,-3.54001208,79.50245254412624,3.9768734349336423,0.8124534234140637,-3.302025595,-0.946982457,0.4326649297184485,14.40477215479801,18.17969293770307,-7.271502175,82.12512592193613,2300.330412726555,-293.5162826,99.19575192590504,-0.773404278,-0.126571245,-0.621148568,,,,,,,,,,,,,,,,,0.9977593770792564,0.0,,,medium,high,16.087386670257498,-73.60308064,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
201,6/1/2025,7:46:25 PM,6,1,Jake Fenton,,Right,Normal cornbelters,Jorge Santana,,Right,Danville dans 2025,Stretch,7,Top,2,0,0,Fastball,,StrikeCalled,,Throwdown,,0.0,1.0,,84.00070146691326,0.2575870244842287,-5.995726313,1977.633583411471,217.39445632926336,1:15,4.791240953805842,4.486398593066479,6.000000192000004,-23.32646185,17.320153006032577,10.485988462507594,3.088087201622804,-0.232588945,75.08871309260066,-4.153834501,-4.019498072,0.4588637115384041,,,,,,,,,,,,-7.697481797,9.280420629362052,-4.002303505,49.99999999999997,4.798824952583573,12.437743360776752,-121.4456994,-0.157418115,-11.26554463,28.23323383751277,-18.5918164,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,1f50e037-9762-4f5e-a0f3-7a45eec5e86e,84.25305525778153,4.792308420361666,4.492644319923881,0.2435592052814996,-6.06891363,75.29274372677948,3.0881499020960503,-0.23736948,-4.151264105,-4.091672477,0.458660207,11.179026386955416,16.069313994447736,-33.35729813,54.67049855,1651.834064599734,-1087.418417,83.52578953226897,-0.663590166,-0.549858389,-0.507251262,,,,,,,,,,,,,,,,,0.9972516808533296,0.0,,,medium,high,40.796551304810535,29.22448112482188,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
202,6/1/2025,7:46:59 PM,6,2,Jake Fenton,,Right,Normal cornbelters,Jorge Santana,,Right,Danville dans 2025,Stretch,7,Top,2,0,1,Slider,,BallCalled,,,,,,,77.99908100074377,1.5372151795902016,-7.341865908,2118.473418028177,79.99369678067507,8:45,4.356148798210811,5.180952630060283,6.000000192000004,-43.86724993,4.314444139471533,-4.561460753,2.265410298100085,-1.742859799,69.22947137378887,-6.396908255,-6.219060105,0.4973639733987324,,,,,,,,,,,,-0.107779162,2.2027979455679945,-4.576930469,49.99999999999997,4.457865439551531,14.608130148060637,-112.3635088,1.8520307686533728,-0.134019168,25.553912520728343,-29.43495658,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,9c7883f4-ebfe-41f1-9d8a-289759bd89c5,78.22729564615733,4.348876047,5.184003156370253,1.6204889450786568,-7.377609608,69.39299626636866,2.2722731979717583,-1.745032617,-6.292473864,-6.251444171,0.4971498724650202,-4.19548884,1.5795944701660891,-80.4348234,22.46883923325112,352.02552440989643,-2089.02074,16.616943191930776,0.028873022,-0.986097216,0.1636417694811538,,,,,,,,,,,,,,,,,0.9970755393976584,0.0,,,medium,high,110.2219553,-3.888893134,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0
203,6/1/2025,7:47:18 PM,6,3,Jake Fenton,,Right,Normal cornbelters,Jorge Santana,,Right,Danville dans 2025,Stretch,7,Top,2,1,1,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,84.12676413298816,-0.045247723,-4.945146651,1954.5877628389403,219.20199439647465,1:15,4.635266535984543,3.7715287927884633,6.000000192000004,-23.95613112,16.436560590406966,10.521194990278872,2.596712098595747,0.0408607304988888,75.27085376107051,-4.580178056,-2.956251201,0.4574281841542207,82.43359656383119,-14.24305473,-17.41882974,3735.2278828191543,28.386631556957468,-106.2741697,9.594441229230446,11.136021159689044,,-15.53179602,0.079844524,-7.364247068,8.90570429,-3.373814439,50.00000000000003,4.617692566113128,10.222549745045225,-121.8404923,-0.824249669,-10.84481689,28.481725839256026,-19.05923535,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,51f61640-f807-4438-9862-6391c712ba53,84.37639407836143,4.6359714531029095,3.7778705821507352,-0.055047319,-5.019926928,75.47237787682907,2.597043619954489,0.03598969406764,-4.573615966,-3.02993659,0.457226649,11.226983910089263,15.140676191418276,-34.8757449,63.059655414454106,1603.5320859449284,-1117.630606,82.03940065683614,-0.635741765,-0.571798631,-0.518535182,-23.91830973,76.23561076656542,-20.28161614,-0.118569734,1.921939505,2.579152061222229,-2.981926875,10.729355962905856,0.036742075,-0.243829177,-0.007569816,-0.8550861,-0.157532525,0.4939749632406636,,,0.996473269,0.0,0.9818163052789496,45.15525270623868,medium,high,33.24631012699129,26.151609994712675,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.4444444444444444
204,6/1/2025,7:49:43 PM,1,1,Theo Nagy,,Left,Danville dans 2025,Cole Freeman,,Right,Normal cornbelters,Stretch,7,Bottom,0,0,0,Fastball,,StrikeSwinging,,,,,,,83.43386160307081,0.3367126486264042,1.9466178764089408,2048.9386639950003,131.3907302626751,10:30,5.568877882,-1.574430416,6.000000192000004,-24.46070772,16.425015398983618,-16.12842828,3.84360837751786,-1.108595407,74.62471415076735,-4.305494263,-1.119408198,0.4602113910618042,,,,,,,,,,,,9.397366433790602,8.772845690897567,1.4251334666400417,50.0,5.5821783771968425,-3.632799521,-121.1993722,-0.025190682,13.66504849209983,28.63261908369337,-19.41713917,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,886202d4-8e8a-4691-b546-d18ed4712021,83.66930385,5.568759883390461,-1.581740589,0.3368037547592262,2.03372141332404,74.81243743,3.844513107813569,-1.102791675,-4.290947485,-1.031965241,0.4600136944444747,-16.94367628,14.940282500854124,-3.45695533,65.74884800754957,2045.2103756929064,-123.5482415,99.81803807172908,-0.659987383,-0.060298653,0.748852941,,,,,,,,,,,,,,,,,0.9954562829631804,0.0,,,medium,high,30.826036793205382,37.67930949305519,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
205,6/1/2025,7:49:55 PM,1,2,Theo Nagy,,Left,Danville dans 2025,Cole Freeman,,Right,Normal cornbelters,Stretch,7,Bottom,0,0,1,Fastball,,InPlay,,FlyBall,Out,1.0,0.0,,83.93354589273103,-1.213658822,3.2674830448948025,2150.8877434158367,129.80369663796023,10:15,5.6242238018403645,-2.51341239,6.000000192000004,-24.14443132,16.270457441288592,-16.89250209,2.4822152234110644,-0.881046508,75.30546430294652,-5.78178443,0.062689484,0.4575538524743394,98.58032651,25.261191746420607,-9.732102799,3314.724019099724,-15.45632222,108.9086869965626,51.56249855638392,386.38184322162334,,-5.445255278,5.183819049259559,10.237285100177514,9.209071106093267,2.256758341409207,50.0,5.511202575399664,-6.440087768,-121.7918821,-3.317712313,15.068662658953231,28.38739918233752,-18.61885555,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,748860e8-0796-4359-890d-59e96060021a,84.16294917018865,5.624111891189574,-2.521209756,-1.213448091,3.3596873359596526,75.48630926595905,2.483064808600779,-0.874976722,-5.768025119,0.1541361088810447,0.4573665506381502,-17.75787255,14.902958034318186,-1.039469192,34.52011240259634,2150.5337837107263,-39.01960911,99.98354355283328,-0.640053919,-0.018141165,0.7681157976989673,-15.07061481,87.87025513726635,42.06870102,0.8750532268750897,1.3926272079023174,2.4854426104186573,-36.66556286,384.6382264825557,13.773881197879527,84.05424641360845,1.829679543997698,0.9671101852601596,0.1398562084644124,-0.212457362,,,0.9967821407570244,0.0,0.9976318324982776,57.79714682628887,medium,high,58.93189883766335,37.61157837451639,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.5555555555555556
206,6/1/2025,7:50:32 PM,2,1,Theo Nagy,,Left,Danville dans 2025,Jackson Stanek,,Left,Normal cornbelters,Stretch,7,Bottom,1,0,0,Curveball,,BallCalled,,,,,,,71.53944284927658,3.578122253150203,-1.991188981,2151.6207703510822,300.4080459765191,4:00,5.843316810388728,-0.432455426,6.000000192000004,-59.65255089,-3.70759935,11.775473200463871,4.204096542,-1.30250977,64.11207350045177,-7.724220708,0.2497677578795663,0.538334203,,,,,,,,,,,,-7.074057633,-3.263771278,0.5879168628586522,50.00000000000004,6.100903169591115,3.3019927994010505,-103.7014662,4.951659299041998,-7.513487158,21.324647811770213,-35.64056129,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ae249421-5f75-461a-a742-7f99328b97d7,71.70813226866355,5.829435386358527,-0.43311877,3.740470914059503,-1.982957631,64.20957415987768,4.215371564657544,-1.302312035,-7.554667889,0.2524710286235859,0.5381562870589899,11.693893667474953,-7.318111517,56.404417620040505,55.19989680256698,1190.5505552668308,1792.2224512487353,55.332732034956486,0.2800693239164504,0.8329639107156864,-0.477213052,,,,,,,,,,,,,,,,,0.9967807550454018,0.0,,,medium,high,40.32009288,26.233243545080125,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
207,6/1/2025,7:50:45 PM,2,2,Theo Nagy,,Left,Danville dans 2025,Jackson Stanek,,Left,Normal cornbelters,Stretch,7,Bottom,1,1,0,Fastball,,BallCalled,,,,,,,83.46484663204787,0.108387355690106,0.2428294618996946,2036.520970067277,131.1735201413042,10:15,5.587405689442864,-0.504610089,6.000000192000004,-24.5922071,16.269397922224783,-15.96662704,3.638790541584205,-1.609476893,74.69131806867075,-4.556369922,-2.793352546,0.4600756338855699,,,,,,,,,,,,8.728175566,8.769858740706317,0.4940505565953318,50.000000000000064,5.582033311561116,-0.032618502,-121.3031278,-0.512127148,12.694884810044716,29.00063410316106,-19.41853778,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,8afde063-3e27-4628-b036-fe8ff91e1a0c,83.70084673,5.587525559135221,-0.512400255,0.1056061612590461,0.3351164720517441,74.87764360058985,3.6395361086978,-1.603448104,-4.544298001,-2.702090215,0.4598749966443595,-16.83007749,14.755456086696473,5.102081128388876,57.68292792893831,2028.4519396195556,181.10877995676205,99.60378358159232,-0.655733195,0.088930476,0.7497368516759819,,,,,,,,,,,,,,,,,0.9971265556360962,0.0,,,medium,high,38.08536486395546,34.617025616056566,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0
